85 诙 hui1 84 
86 嗄 sha4 85 
87 铬 ge4 86 
88 炊 chui1 87 
89 癣 xuan3 88 
90 焖 men4 89 
91 夙 su4 90 
92 宕 dang4 91 "菪 dang4"
93 胛 jia3 92 
94 孺 ru2 93 
95 蹼 pu3 94 
96 斌 bin1 95 "赟 yun1, 𨭉 ban1"
97 瘴 zhang4 96 
98 锉 cuo4 97 
99 猝 cu4 98 
100 瞟 piao3 99 
101 绫 ling2 100 
102 泷 long2 101 
103 铍 pi2 102 
104 钧 jun1 103 
105 荞 qiao2 104 
106 荃 quan2 105 "醛 quan2"
107 醛 quan2 106 
108 泞 ning4 107 
109 渲 xuan4 108 
110 掸 dan3 109 
111 纨 wan2 110 
112 麒 qi2 111 
113 跚 shan1 112 
114 遨 ao2 113 
115 藓 xian3 114 
116 杭 hang2 115 
117 靼 da2 116 
118 枣 zao3 117 
119 蹒 pan2 118 
120 搡 sang3 119 
121 禄 lu4 120 
122 拗 ao4 121 
123 荚 jia2 122 
124 膈 ge2 123 
125 鄂 e4 124 
126 祉 zhi3 125 
127 犷 guang3 126 
128 忑 te4 127 
129 蹑 nie4 128 
130 嗳 ai3 129 
131 姘 pin1 130 
132 榛 zhen1 131 
133 砒 pi1 132 
134 涟 lian2 133 
135 唏 xi1 134 
136 掮 qian2 135 
137 浃 jia1 136 
138 珑 long2 137 
139 剐 gua3 138 
140 笙 sheng1 139 
141 岬 jia3 140 
142 忐 tan3 141 
143 凛 lin3 142 
144 臃 yong1 143 
145 饨 tun2 144 
146 恣 zi4 145 "懿 yi4"
147 楣 mei2 146 
148 茁 zhuo2 147 
149 讹 e2 148 
150 孑 jie2 149 
151 麾 hui1 150 
152 喙 hui4 151 
153 匮 kui4 152 
154 绮 qi3 153 
155 馄 hun2 154 
156 弑 shi4 155 
157 亟 ji2 156 "殛 ji2"
158 猗 yi1 157 "漪 yi1"
159 漪 yi1 158 
160 鳖 bie1 159 
161 泯 min3 160 
162 葆 bao3 161 
163 杪 miao3 162 
164 诣 yi4 163 
165 绔 ku4 164 
166 翌 yi4 165 
167 鹃 juan1 166 
168 喆 zhe2 167 
169 眺 tiao4 168 
170 烽 feng1 169 
171 杳 yao3 170 
172 蚜 ya2 171 
173 鹈 ti2 172 
174 蜢 meng3 173 
175 缛 ru4 174 
176 戾 li4 175 "捩 lie4, 唳 li4"
177 谟 mo2 176 
178 昱 yu4 177 "煜 yu4"
179 冀 ji4 178 "骥 ji4"
180 獗 jue2 179 
181 盂 yu2 180 
182 谧 mi4 181 
183 衙 ya2 182 
184 摹 mo2 183 
185 徉 yang2 184 
186 桓 huan2 185 
187 徜 chang2 186 
188 诌 zhou1 187 
189 俎 zu3 188 
190 妩 wu3 189 
191 峦 luan2 190 
192 猕 mi2 191 
193 剿 jiao3 192 
194 琅 lang2 193 
195 忱 chen2 194 
196 璞 pu2 195 
197 醍 ti2 196 
198 桉 an1 197 
199 犒 kao4 198 
200 逖 ti4 199 
201 绱 shang4 200 
202 螨 man3 201 
203 晟 cheng2 202 
204 惴 zhui4 203 
205 孖 zi1 204 "孨 zhuan3"
206 孱 chan2 205 "潺 chan2, 骣 chan3"
207 潺 chan2 206 
208 耘 yun2 207 
209 慵 yong1 208 
210 恬 tian2 209 "湉 tian2"
211 飕 sou1 210 
212 嗪 qin2 211 
213 臻 zhen1 212 
214 楸 qiu1 213 
215 姚 yao2 214 
216 酣 han1 215 
217 隅 yu2 216 
218 斡 wo4 217 
219 锭 ding4 218 
220 狞 ning2 219 
221 鹕 hu2 220 
222 燎 liao2 221 
223 趸 dun3 222 
224 舐 shi4 223 
225 篑 kui4 224 
226 踉 liang4 225 
227 锷 e4 226 
228 缥 piao1 227 
229 跄 qiang4 228 
230 筵 yan2 229 
231 鲭 qing1 230 
232 毗 pi2 231 
233 皓 hao4 232 
234 垩 e4 233 
235 啕 tao2 234 
236 锒 lang2 235 
237 谩 man4 236 
238 骛 wu4 237 
239 沏 qi1 238 
240 耦 ou3 239 "藕 ou3"
241 藕 ou3 240 
242 锆 gao4 241 
243 螯 ao2 242 
244 哧 chi1 243 
245 锃 zeng4 244 
246 诩 xu3 245 
247 袤 mao4 246 
248 嗲 dia3 247 
249 鬃 zong1 248 
250 冶 ye3 249 
251 癔 yi4 250 
252 皑 ai2 251 
253 鬣 lie4 252 
254 黔 qian2 253 
255 肱 gong1 254 
256 蜉 fu2 255 
257 桦 hua4 256 
258 圃 pu3 257 
259 挎 kua4 258 
260 聒 guo1 259 
261 缤 bin1 260 
262 噘 jue1 261 
263 泔 gan1 262 
264 稔 ren3 263 
265 膘 biao1 264 
266 缈 miao3 265 
267 铰 jiao3 266 
268 羲 xi1 267 "曦 xi1, 爔 xi1"
269 曦 xi1 268 
270 忿 fen4 269 
271 粕 po4 270 
272 瞑 ming2 271 
273 鹳 guan4 272 
274 矬 cuo2 273 
275 狰 zheng1 274 
276 汶 wen4 275 
277 幔 man4 276 
278 鸨 bao3 277 
279 邹 zou1 278 
280 蔫 nian1 279 
281 穹 qiong2 280 
282 氩 ya4 281 
283 霎 sha4 282 
284 囹 ling2 283 
285 诘 jie2 284 
286 侩 kuai4 285 
287 矗 chu4 286 
288 沽 gu1 287 
289 莜 you2 288 
290 垦 ken3 289 
291 蝣 you2 290 
292 驿 yi4 291 
293 婢 bi4 292 
294 蜈 wu2 293 
295 佃 dian4 294 
296 巍 wei1 295 
297 苞 bao1 296 
298 荻 di2 297 
299 邢 xing2 298 
300 楞 leng2 299 
301 砥 di3 300 
302 猬 wei4 301 
303 盅 zhong1 302 
304 蒋 jiang3 303 
305 谑 xue4 304 
306 蜿 wan1 305 
307 糅 rou2 306 
308 掇 duo1 307 
309 燧 sui4 308 
310 蚣 gong1 309 
311 蜒 yan2 310 
312 喏 nuo4 311 
313 哌 pai4 312 
314 卮 zhi1 313 "栀 zhi1"
315 栀 zhi1 314 
316 馍 mo2 315 
317 砣 tuo2 316 
318 焗 ju2 317 
319 枸 gou1 318 
320 髂 qia4 319 
321 捻 nian3 320 
322 蓼 liao3 321 
323 簪 zan1 322 
324 胭 yan1 323 
325 锶 si1 324 
326 蓖 bi4 325 
327 谄 chan3 326 
328 阮 ruan3 327 
329 镫 deng4 328 
330 痂 jia1 329 
331 柩 jiu4 330 
332 钴 gu3 331 
333 濡 ru2 332 
334 靥 ye4 333 
335 钹 bo2 334 
336 忸 niu3 335 
337 侨 qiao2 336 
338 莹 ying2 337 "滢 ying2"
339 蛔 hui2 338 
340 涣 huan4 339 
341 犟 jiang4 340 
342 揄 yu2 341 
343 鹏 peng2 342 
344 螈 yuan2 343 
345 圄 yu3 344 
346 疖 jie1 345 
347 嘤 ying1 346 
348 绦 tao1 347 
349 畿 ji1 348 
350 哐 kuang1 349 
351 呒 m2 350 
352 幡 fan1 351 
353 龅 bao1 352 
354 蝾 rong2 353 
355 褛 lü3 354 
356 荜 bi4 355 
357 瑾 jin3 356 
358 挞 ta4 357 
359 抿 min3 358 
360 憨 han1 359 
361 诛 zhu1 360 
362 罹 li2 361 
363 牦 mao2 362 
364 砝 fa3 363 
365 捋 lü3 364 
366 犄 ji1 365 
367 恹 yan1 366 
368 醚 mi2 367 
369 怩 ni2 368 
370 菁 jing1 369 
371 谆 zhun1 370 
372 褴 lan2 371 
373 虞 yu2 372 
374 觑 qu4 373 
375 缜 zhen3 374 
376 嶙 lin2 375 
377 桡 rao2 376 
378 叱 chi4 377 
379 琶 pa2 378 "潖 pa2"
380 邑 yi4 379 "扈 hu4, 挹 yi4, 浥 yi4, 悒 yi4, 邕 yong1"
381 鸢 yuan1 380 
382 殒 yun3 381 
383 媞 shi4 382 
384 榉 ju3 383 
385 钡 bei4 384 
386 瞠 cheng1 385 
387 摈 bin4 386 
388 忤 wu3 387 
389 蚝 hao2 388 
390 扈 hu4 389 
391 罄 qing4 390 
392 肼 jing3 391 
393 祗 zhi1 392 
394 昙 tan2 393 
395 噌 ceng1 394 
396 嫡 di2 395 
397 啐 cui4 396 
398 耷 da1 397 
399 薏 yi4 398 
400 擀 gan3 399 
401 瘠 ji2 400 
402 阡 qian1 401 
403 拮 jie2 402 
404 辄 zhe2 403 
405 仃 ding1 404 
406 铿 keng1 405 
407 峋 xun2 406 
408 槐 huai2 407 
409 坯 pi1 408 
410 揶 ye2 409 
411 恸 tong4 410 
412 娈 luan2 411 
413 藿 huo4 412 
414 甾 zai1 413 "鲻 zi1, 辎 zi1, 锱 zi1, 淄 zi1, 缁 zi1"
415 鲻 zi1 414 
416 樟 zhang1 415 
417 俾 bi3 416 
418 烃 ting1 417 
419 铆 mao3 418 
420 庖 pao2 419 
421 讴 ou1 420 
422 饷 xiang3 421 
423 蛹 yong3 422 
424 抻 chen1 423 
425 暨 ji4 424 
426 荨 qian2 425 
427 萘 nai4 426 
428 倌 guan1 427 
429 腭 e4 428 
430 秧 yang1 429 
431 醐 hu2 430 
432 绌 chu4 431 
433 釉 you4 432 
434 叵 po3 433 "钷 po3, 笸 po3"
435 貉 hao2 434 
436 钍 tu3 435 
437 胴 dong4 436 
438 驮 duo4 437 
439 莨 lang4 438 
440 靛 dian4 439 
441 咣 guang1 440 
442 襁 qiang3 441 
443 呓 yi4 442 
444 粤 yue4 443 
445 杈 cha1 444 
446 铪 ha1 445 
447 嬴 ying2 446 "瀛 ying2"
448 笞 chi1 447 
449 晔 ye4 448 
450 菪 dang4 449 
451 岑 cen2 450 "涔 cen2, 梣 chen2"
452 糠 kang1 451 
453 觐 jin4 452 
454 绉 zhou4 453 
455 髻 ji4 454 
456 鲔 wei3 455 
457 轱 gu1 456 
458 呷 xia1 457 
459 怅 chang4 458 
460 泮 pan4 459 
461 诿 wei3 460 
462 龛 kan1 461 
463 诨 hun4 462 
464 荽 sui1 463 
465 斓 lan2 464 
466 嵩 song1 465 
467 芫 yan2 466 
468 蜃 shen4 467 
469 皎 jiao3 468 
470 冽 lie4 469 
471 槃 pan2 470 
472 荟 hui4 471 
473 褓 bao3 472 
474 笈 ji2 473 
475 锵 qiang1 474 
476 骁 xiao1 475 
477 壑 he4 476 
478 箕 ji1 477 
479 誊 teng2 478 
480 赅 gai1 479 
481 氖 nai3 480 
482 馥 fu4 481 
483 怏 yang4 482 
484 诓 kuang1 483 
485 鳃 sai1 484 
486 郇 huan2 485 
487 娓 wei3 486 
488 啾 jiu1 487 
489 痨 lao2 488 
490 嘚 de1 489 
491 筱 xiao3 490 
492 玟 wen2 491 
493 旻 min2 492 
494 缨 ying1 493 
495 沱 tuo2 494 
496 粽 zong4 495 
497 蹚 tang1 496 
498 靖 jing4 497 
499 膺 ying1 498 
500 酞 tai4 499 
501 溴 xiu4 500 
502 佝 gou1 501 
503 螫 shi4 502 
504 浜 bang1 503 
505 祠 ci2 504 
506 砺 li4 505 
507 葺 qi4 506 
508 痱 fei4 507 
509 饕 tao1 508 
510 驷 si4 509 
511 沁 qin4 510 
512 秆 gan3 511 
513 碜 chen3 512 
514 舶 bo2 513 
515 菏 he2 514 
516 颉 jie2 515 "撷 xie2, 缬 xie2"
517 撷 xie2 516 
518 蕨 jue2 517 
519 榷 que4 518 
520 锲 qie4 519 
521 垛 duo3 520 
522 婌 shu2 521 
523 昫 xu4 522 "煦 xu4"
524 煦 xu4 523 
525 氙 xian1 524 
526 呔 dai1 525 
527 腴 yu2 526 
528 纶 guan1 527 
529 瘙 sao4 528 
530 糯 nuo4 529 
531 俸 feng4 530 
532 鹬 yu4 531 
533 跶 da5 532 
534 氡 dong1 533 
535 硼 peng2 534 
536 楝 lian4 535 
537 菅 jian1 536 
538 檞 jie3 537 
539 鲣 jian1 538 
540 绺 liu3 539 
541 骶 di3 540 
542 哽 geng3 541 
543 涓 juan1 542 
544 粱 liang2 543 
545 剜 wan1 544 
546 鳅 qiu1 545 
547 愕 e4 546 
548 忖 cun3 547 
549 娑 suo1 548 
550 桁 heng2 549 
551 鲷 diao1 550 
552 皙 xi1 551 
553 晷 gui3 552 
554 恻 ce4 553 
555 庚 geng1 554 "赓 geng1, 鹒 geng1"
556 岚 lan2 555 
557 荔 li4 556 
558 刳 ku1 557 
559 赳 jiu1 558 
560 樵 qiao2 559 
561 媾 gou4 560 
562 湄 mei2 561 
563 氚 chuan1 562 
564 柰 nai4 563 
565 鏖 ao2 564 
566 俨 yan3 565 
567 嘬 zuo1 566 
568 韭 jiu3 567 "齑 ji1, 韱 xian1"
569 榕 rong2 568 
570 镉 ge2 569 
571 旯 la2 570 
572 纾 shu1 571 
573 痤 cuo2 572 
574 晖 hui1 573 
575 炔 que1 574 
576 铮 zheng1 575 
577 迺 nai3 576 
578 蛐 qu1 577 
579 旮 ga1 578 
580 逡 qun1 579 
581 骐 qi2 580 
582 獒 ao2 581 
583 黠 xia2 582 
584 沪 hu4 583 
585 鲛 jiao1 584 
586 旌 jing1 585 
587 鹚 ci2 586 
588 雉 zhi4 587 
589 湎 mian3 588 
590 潸 shan1 589 
591 鸬 lu2 590 
592 锰 meng3 591 
593 訇 hong1 592 "鞫 ju1"
594 疥 jie4 593 
595 冢 zhong3 594 
596 尕 ga3 595 
597 瀣 xie4 596 
598 铡 zha2 597 
599 迩 er3 598 
600 珥 er3 599 
601 瑶 yao2 600 
602 铢 zhu1 601 
603 桀 jie2 602 "磔 zhe2"
604 硌 ge4 603 
605 祺 qi2 604 
606 唰 shua1 605 
607 麂 ji3 606 
608 潵 sa3 607 
609 痍 yi2 608 
610 瓯 ou1 609 
611 倭 wo1 610 
612 龇 zi1 611 
613 贻 yi2 612 
614 饴 yi2 613 
615 岘 xian4 614 
616 弭 mi3 615 
617 蝼 lou2 616 
618 鸫 dong1 617 
619 硒 xi1 618 
620 祼 guan4 619 
621 飨 xiang3 620 
622 镓 jia1 621 
623 珐 fa4 622 
624 宥 you4 623 
625 笤 tiao2 624 
626 竣 jun4 625 
627 沭 shu4 626 
628 裨 bi4 627 
629 胤 yin4 628 
630 殓 lian4 629 
631 嗵 tong1 630 
632 桎 zhi4 631 
633 廖 liao4 632 
634 仟 qian1 633 
635 恫 dong4 634 
636 疸 dan3 635 
637 踞 ju4 636 
638 辕 yuan2 637 
639 庵 an1 638 
640 钯 ba3 639 
641 僮 tong2 640 
642 祁 qi2 641 
643 倜 ti4 642 
644 陲 chui2 643 
645 怔 zheng4 644 
646 峨 e2 645 
647 剋 kei1 646 
648 阜 fu4 647 "埠 bu4"
649 埠 bu4 648 
650 袂 mei4 649 
651 鲡 li2 650 
652 谗 chan2 651 
653 阄 jiu1 652 
654 鹜 wu4 653 
655 囫 hu2 654 
656 糨 jiang4 655 
657 颦 pin2 656 
658 瓤 rang2 657 
659 钋 po1 658 
660 韶 shao2 659 
661 噔 deng1 660 
662 怆 chuang4 661 
663 锑 ti1 662 
664 龋 qu3 663 
665 镂 lou4 664 
666 懑 men4 665 
667 棠 tang2 666 
668 婀 e1 667 
669 鳀 ti2 668 
670 殇 shang1 669 
671 愫 su4 670 
672 矾 fan2 671 
673 轭 e4 672 
674 僭 jian4 673 
675 黜 chu4 674 
676 萩 qiu1 675 
677 髁 ke1 676 
678 纭 yun2 677 
679 梏 gu4 678 
680 熵 shang1 679 
681 竽 yu2 680 
682 牍 du2 681 
683 忾 kai4 682 
684 飒 sa4 683 
685 泱 yang1 684 
686 铩 sha1 685 
687 擞 sou3 686 
688 胝 zhi1 687 
689 羸 lei2 688 
690 菰 gu1 689 
691 姣 jiao1 690 
692 蜱 pi2 691 
693 徇 xun4 692 
694 阖 he2 693 
695 罅 xia4 694 
696 胼 pian2 695 
697 珞 luo4 696 
698 豉 chi3 697 
699 鸾 luan2 698 
700 帼 guo2 699 
701 刎 wen3 700 
702 惆 chou2 701 
703 莆 pu2 702 
704 骥 ji4 703 
705 怵 chu4 704 
706 椽 chuan2 705 
707 荠 ji4 706 
708 捺 na4 707 
709 蒡 bang4 708 
710 诏 zhao4 709 
711 卞 bian4 710 "汴 bian4, 抃 bian4, 苄 bian4, 忭 bian4"
712 砚 yan4 711 
713 蝻 nan3 712 
714 徕 lai2 713 
715 蹴 cu4 714 
716 佟 tong2 715 
717 麓 lu4 716 
718 潞 lu4 717 
719 箐 qing4 718 
720 胄 zhou4 719 
721 蛟 jiao1 720 
722 纣 zhou4 721 "荮 zhou4"
723 蹙 cu4 722 
724 埼 qi2 723 
725 脍 kuai4 724 
726 轼 shi4 725 
727 跐 ci1 726 
728 栎 li4 727 
729 缬 xie2 728 
730 聩 kui4 729 
731 瘆 shen4 730 
732 邵 shao4 731 
733 呲 ci1 732 
734 哏 gen2 733 
735 嘌 piao4 734 
736 熹 xi1 735 
737 肄 yi4 736 
738 偻 lou2 737 
739 啻 chi4 738 
740 廋 sou1 739 
741 袄 ao3 740 
742 埚 guo1 741 
743 泾 jing1 742 
744 鹞 yao4 743 
745 阙 que1 744 
746 啫 zhe3 745 
747 褡 da1 746 
748 囵 lun2 747 
749 婫 kun1 748 
750 坳 ao4 749 
751 鸪 gu1 750 
752 掬 ju1 751 
753 篦 bi4 752 
754 鹧 zhe4 753 
755 妪 yu4 754 
756 鳎 ta3 755 
757 毖 bi4 756 
758 坩 gan1 757 
759 袅 niao3 758 
760 伫 zhu4 759 
761 嵴 ji2 760 
762 砟 zha3 761 
763 鳝 shan4 762 
764 嘁 qi1 763 
765 掼 guan4 764 
766 嗟 jie1 765 
767 蠹 du4 766 
768 祯 zhen1 767 
769 钎 qian1 768 
770 炷 zhu4 769 
771 蹉 cuo1 770 
772 汛 xun4 771 
773 粑 ba1 772 
774 狎 xia2 773 
775 镕 rong2 774 
776 跖 zhi2 775 
777 渭 wei4 776 
778 滂 pang1 777 
779 黢 qu1 778 
780 眦 zi4 779 
781 錾 zan4 780 
782 炕 kang4 781 
783 旎 ni3 782 
784 娆 rao2 783 
785 锗 zhe3 784 
786 泸 lu2 785 
787 髭 zi1 786 
788 铱 yi1 787 
789 诹 zou1 788 
790 脔 luan2 789 
791 嗥 hao2 790 
792 鳐 yao2 791 
793 倏 shu1 792 
794 瑢 rong2 793 
795 昴 mao3 794 
796 髌 bin4 795 
797 屣 xi3 796 
798 殄 tian3 797 "餮 tie4"
799 鳌 ao2 798 
800 蝰 kui2 799 
801 歃 sha4 800 
802 祇 qi2 801 
803 愎 bi4 802 
804 鲇 nian2 803 
805 镬 huo4 804 
806 幄 wo4 805 
807 龃 ju3 806 
808 镴 la4 807 
809 茕 qiong2 808 
810 遴 lin2 809 
811 忪 song1 810 
812 馐 xiu1 811 
813 驽 nu2 812 
814 苫 shan1 813 
815 饽 bo1 814 
816 醌 kun1 815 
817 彤 tong2 816 
818 鸸 er2 817 
819 楂 zha1 818 
820 殚 dan1 819 
821 藜 li2 820 
822 萸 yu2 821 
823 俪 li4 822 
824 汩 gu3 823 
825 瘘 lou4 824 
826 绛 jiang4 825 
827 荪 sun1 826 
828 髯 ran2 827 
829 绀 gan4 828 
830 豢 huan4 829 
831 喹 kui2 830 
832 宦 huan4 831 
833 旖 yi3 832 
834 郸 dan1 833 
835 涝 lao4 834 
836 粼 lin2 835 
837 貘 mo4 836 
838 钨 wu1 837 
839 蟊 mao2 838 
840 骍 xing1 839 
841 槭 qi4 840 
842 讫 qi4 841 
843 腈 jing1 842 
844 汨 mi4 843 
845 舢 shan1 844 
846 龉 yu3 845 
847 菡 han4 846 
848 霖 lin2 847 
849 邯 han2 848 
850 幂 mi4 849 
851 寮 liao2 850 
852 逵 kui2 851 
853 辊 gun3 852 
854 茗 ming2 853 
855 铋 bi4 854 
856 呋 fu1 855 
857 绥 sui2 856 
858 锔 ju1 857 
859 鲥 shi2 858 
860 鳢 li3 859 
861 晌 shang3 860 
862 缱 qian3 861 
863 稞 ke1 862 
864 靳 jin4 863 
865 咛 ning2 864 
866 蓦 mo4 865 
867 虬 qiu2 866 
868 诟 gou4 867 
869 噶 ga2 868 
870 踯 zhi2 869 
871 祢 mi2 870 
872 蛲 nao2 871 
873 狨 rong2 872 
874 睚 ya2 873 
875 畚 ben3 874 
876 姝 shu1 875 
877 翳 yi4 876 
878 撺 cuan1 877 
879 埂 geng3 878 
880 膦 lin4 879 
881 杓 biao1 880 
882 泠 ling2 881 
883 橹 lu3 882 
884 嫦 chang2 883 
885 藁 gao3 884 
886 颔 han4 885 
887 啷 lang1 886 
888 榖 gu3 887 
889 悱 fei3 888 
890 蛳 si1 889 
891 肟 wo4 890 
892 鹋 miao2 891 
893 赭 zhe3 892 
894 痧 sha1 893 
895 浬 li3 894 
896 愠 yun4 895 
897 赓 geng1 896 
898 蚶 han1 897 
899 溏 tang2 898 
900 嬗 shan4 899 
901 鲀 tun2 900 
902 蓑 suo1 901 
903 螅 xi1 902 
904 戗 qiang1 903 
905 蝮 fu4 904 
906 伉 kang4 905 
907 鹾 cuo2 906 
908 癍 ban1 907 
909 怄 ou4 908 
910 挲 sa1 909 
911 仄 ze4 910 "昃 ze4"
912 躅 zhu2 911 
913 蕈 xun4 912 
914 痦 wu4 913 
915 挈 qie4 914 
916 纡 yu1 915 
917 楯 shun3 916 
918 骜 ao4 917 
919 撸 lu1 918 
920 霭 ai3 919 
921 镗 tang1 920 
922 稗 bai4 921 
923 跎 tuo2 922 
924 炆 wen2 923 
925 栌 lu2 924 
926 鏊 ao4 925 
927 镛 yong1 926 
928 觥 gong1 927 
929 郴 chen1 928 
930 桲 bo2 929 
931 瘢 ban1 930 
932 腘 guo2 931 
933 湲 yuan2 932 
934 莙 jun1 933 
935 窨 yin4 934 
936 檫 cha2 935 
937 翎 ling2 936 
938 獐 zhang1 937 
939 棂 ling2 938 
940 缢 yi4 939 
941 嬥 tiao3 940 
942 砹 ai4 941 
943 榅 wen1 942 
944 嚄 huo1 943 
945 邬 wu1 944 
946 镅 mei2 945 
947 桧 gui4 946 
948 羌 qiang1 947 "蜣 qiang1"
949 蜣 qiang1 948 
950 呖 li4 949 
951 悻 xing4 950 
952 嗉 su4 951 
953 伥 chang1 952 
954 辎 zi1 953 
955 巯 qiu2 954 
956 裢 lian2 955 
957 钆 ga2 956 
958 锛 ben1 957 
959 擘 bo4 958 
960 胗 zhen1 959 
961 顼 xu1 960 
962 瓠 hu4 961 
963 怙 hu4 962 
964 绻 quan3 963 
965 鸻 heng2 964 
966 囡 nan1 965 
967 槁 gao3 966 
968 锨 xian1 967 
969 逑 qiu2 968 
970 赣 gan4 969 "戆 gang4"
971 戆 gang4 970 
972 峥 zheng1 971 
973 锿 ai1 972 
974 菟 tu4 973 
975 颏 ke1 974 
976 岷 min2 975 
977 莞 guan3 976 
978 跗 fu1 977 
979 扞 han4 978 
980 吽 hong1 979 
981 碛 qi4 980 
982 楦 xuan4 981 
983 铄 shuo4 982 
984 涔 cen2 983 
985 揠 ya4 984 
986 瑭 tang2 985 
987 扽 den4 986 
988 铟 yin1 987 
989 扦 qian1 988 
990 饬 chi4 989 
991 筚 bi4 990 
992 妯 zhou2 991 
993 薮 sou3 992 
994 踊 yong3 993 
995 汴 bian4 994 
996 鸩 zhen4 995 
997 仞 ren4 996 
998 袈 jia1 997 
999 煸 bian1 998 
1000 腚 ding4 999 
1001 诳 kuang2 1000 
1002 娌 li3 1001 
1003 竘 qu3 1002 "蒟 ju3"
1004 蒟 ju3 1003 
1005 枞 cong1 1004 
1006 甑 zeng4 1005 
1007 铑 lao3 1006 
1008 辔 pei4 1007 
1009 砜 feng1 1008 
1010 镚 beng4 1009 
1011 缳 huan2 1010 
1012 荏 ren3 1011 
1013 噫 yi1 1012 
1014 蓍 shi1 1013 
1015 晡 bu1 1014 
1016 孳 zi1 1015 
1017 铳 chong4 1016 
1018 嵘 rong2 1017 
1019 鲮 ling2 1018 
1020 瘳 chou1 1019 
1021 谥 shi4 1020 
1022 埇 yong3 1021 
1023 獴 meng3 1022 
1024 诤 zheng4 1023 
1025 嶂 zhang4 1024 
1026 捩 lie4 1025 
1027 逋 bu1 1026 
1028 揖 yi1 1027 
1029 瘌 la4 1028 
1030 茚 yin4 1029 
1031 阋 xi4 1030 
1032 祕 mi4 1031 
1033 雩 yu2 1032 "樗 chu1, 鄠 hu4, 摴 chu1, 㻬 tu1"
1034 樗 chu1 1033 
1035 蠖 huo4 1034 
1036 酐 gan1 1035 
1037 蝈 guo1 1036 
1038 倨 ju4 1037 
1039 鲠 geng3 1038 
1040 淖 nao4 1039 
1041 暝 ming2 1040 
1042 煨 wei1 1041 
1043 坼 che4 1042 
1044 萱 xuan1 1043 
1045 泓 hong2 1044 
1046 蟥 huang2 1045 
1047 毽 jian4 1046 
1048 汕 shan4 1047 
1049 噙 qin2 1048 
1050 彝 yi2 1049 
1051 韬 tao1 1050 
1052 煅 duan4 1051 
1053 瀛 ying2 1052 
1054 皴 cun1 1053 
1055 唳 li4 1054 
1056 鲯 qi2 1055 
1057 蒿 hao1 1056 "嚆 hao1"
1058 鲫 ji4 1057 
1059 蒻 ruo4 1058 
1060 癜 dian4 1059 
1061 崁 kan4 1060 
1062 锱 zi1 1061 
1063 潍 wei2 1062 
1064 锇 e2 1063 
1065 夯 hang1 1064 
1066 猢 hu2 1065 
1067 硐 dong4 1066 
1068 踟 chi2 1067 
1069 棰 chui2 1068 
1070 蜮 yu4 1069 
1071 蛃 bing3 1070 
1072 镤 pu2 1071 
1073 甏 beng4 1072 
1074 轳 lu2 1073 
1075 潲 shao4 1074 
1076 祾 ling2 1075 
1077 槊 shuo4 1076 
1078 齑 ji1 1077 
1079 锾 huan2 1078 
1080 淙 cong2 1079 
1081 佚 yi4 1080 
1082 蚴 you4 1081 
1083 韪 wei3 1082 
1084 榫 sun3 1083 
1085 镨 pu3 1084 
