321 逄 pang2 320 
322 昝 zan3 321 "糌 zan1"
323 饷 xiang3 322 
324 饸 he2 323 
325 饹 ge1 324 
326 胤 yin4 325 
327 孪 luan2 326 
328 娈 luan2 327 
329 弈 yi4 328 
330 奕 yi4 329 
331 庥 xiu1 330 
332 疬 li4 331 
333 疣 you2 332 
334 疥 jie4 333 
335 疭 zong4 334 
336 庠 xiang2 335 
337 竑 hong2 336 
338 飒 sa4 337 
339 闼 ta4 338 
340 闾 lü2 339 "榈 lü2"
341 闿 kai3 340 
342 阂 he2 341 
343 羑 you3 342 
344 迸 beng4 343 
345 籼 xian1 344 
346 炳 bing3 345 
347 炻 shi2 346 
348 炽 chi4 347 
349 炯 jiong3 348 
350 烀 hu1 349 
351 炷 zhu4 350 
352 烃 ting1 351 
353 洱 er3 352 
354 洹 huan2 353 
355 洧 wei3 354 
356 洌 lie4 355 
357 浃 jia1 356 
358 洇 yin1 357 
359 洄 hui2 358 
360 洙 zhu1 359 
361 涎 xian2 360 
362 洎 ji4 361 
363 洫 xu4 362 
364 浍 hui4 363 
365 洮 tao2 364 
366 洵 xun2 365 
367 浒 hu3 366 
368 浔 xun2 367 
369 浕 jin4 368 
370 洳 ru4 369 
371 恸 tong4 370 
372 恓 xi1 371 
373 恹 yan1 372 
374 恫 dong4 373 
375 恺 kai3 374 
376 恻 ce4 375 
377 恂 xun2 376 
378 恪 ke4 377 
379 恽 yun4 378 
380 宥 you4 379 
381 扃 jiong1 380 
382 衲 na4 381 
383 衽 ren4 382 
384 衿 jin1 383 
385 袂 mei4 384 
386 祛 qu1 385 
387 祜 hu4 386 
388 祓 fu2 387 
389 祚 zuo4 388 
390 诮 qiao4 389 
391 祗 zhi1 390 
392 祢 mi2 391 
393 诰 gao4 392 
394 诳 kuang2 393 
395 鸩 zhen4 394 
396 昶 chang3 395 
397 郡 jun4 396 
398 咫 zhi3 397 
399 弭 mi3 398 
400 牁 ke1 399 
401 坒 bi4 400 "陛 bi4, 狴 bi4"
402 陛 bi4 401 
403 陟 zhi4 402 "骘 zhi4"
404 娅 ya4 403 
405 姮 heng2 404 
406 娆 rao2 405 
407 姝 shu1 406 
408 姣 jiao1 407 
409 姘 pin1 408 
410 姹 cha4 409 
411 怼 dui4 410 
412 羿 yi4 411 
413 炱 tai2 412 
414 矜 jin1 413 
415 绔 ku4 414 
416 骁 xiao1 415 
417 骅 hua2 416 
418 绗 hang2 417 
419 绛 jiang4 418 
420 骈 pian2 419 
421 耖 chao4 420 
422 挈 qie4 421 
423 珥 er3 422 
424 珙 gong3 423 
425 顼 xu1 424 
426 珰 dang1 425 
427 珩 heng2 426 
428 珧 yao2 427 
429 珣 xun2 428 
430 珞 luo4 429 
431 琤 cheng1 430 
432 珲 hun2 431 
433 恚 hui4 432 
434 埔 bu4 433 
435 埕 cheng2 434 
436 埘 shi2 435 
437 埙 xun1 436 
438 埚 guo1 437 
439 挹 yi4 438 
440 耄 mao4 439 
441 埒 lie4 440 
442 捋 lü3 441 
443 贽 zhi4 442 
444 垸 yuan4 443 
445 捃 jun4 444 
446 荸 bi2 445 
447 莆 pu2 446 
448 莳 shi2 447 
449 莴 wo1 448 
450 莪 e2 449 
451 莠 you3 450 
452 莓 mei2 451 
453 莜 you2 452 
454 莅 li4 453 
455 荼 tu2 454 
456 莩 fu2 455 
457 荽 sui1 456 
458 莸 you2 457 
459 荻 di2 458 
460 莘 shen1 459 
461 莎 sha1 460 
462 莞 guan3 461 
463 莨 lang4 462 
464 鸪 gu1 463 
465 莼 chun2 464 
466 栲 kao3 465 
467 栳 lao3 466 
468 郴 chen1 467 
469 桓 huan2 468 
470 桡 rao2 469 
471 桎 zhi4 470 
472 桢 zhen1 471 
473 桤 qi1 472 
474 梃 ting3 473 
475 栝 gua1 474 
476 桕 jiu4 475 
477 桁 heng2 476 
478 桧 gui4 477 
479 桅 wei2 478 
480 栟 ben1 479 
481 桉 an1 480 
482 栩 xu3 481 
483 逑 qiu2 482 
484 逋 bu1 483 
485 彧 yu4 484 
486 豇 jiang1 485 
487 酐 gan1 486 
488 逦 li3 487 
489 厝 cuo4 488 
490 孬 nao1 489 
491 砝 fa3 490 
492 砹 ai4 491 
493 砺 li4 492 
494 砧 zhen1 493 
495 砷 shen1 494 
496 砟 zha3 495 
497 仝 tong2 496 "砼 tong2"
498 砼 tong2 497 
499 砥 di3 498 
500 砣 tuo2 499 
501 剞 ji1 500 
502 砻 long2 501 
503 轼 shi4 502 
504 轾 zhi4 503 
505 辂 lu4 504 
506 鸫 dong1 505 
507 趸 dun3 506 
508 龀 chen4 507 
509 鸬 lu2 508 
510 虔 qian2 509 
511 逍 xiao1 510 
512 眬 long2 511 
513 唛 mai4 512 
514 晟 cheng2 513 
515 眩 xuan4 514 
516 眙 yi2 515 
517 哧 chi1 516 
518 哽 geng3 517 
519 唔 wu2 518 
520 晁 chao2 519 
521 晏 yan4 520 "鼹 yan3"
522 鸮 xiao1 521 
523 趵 bao4 522 
524 趿 ta1 523 
525 畛 zhen3 524 
526 蚨 fu2 525 
527 蚜 ya2 526 
528 蚍 pi2 527 
529 蚋 rui4 528 
530 蚬 xian3 529 
531 蚝 hao2 530 
532 蚧 jie4 531 
533 唢 suo3 532 
534 圄 yu3 533 
535 唣 zao4 534 
536 唏 xi1 535 
537 盎 ang4 536 
538 唑 zuo4 537 
539 崂 lao2 538 
540 崃 lai2 539 
541 罡 gang1 540 "堽 gang1"
542 罟 gu3 541 
543 峪 yu4 542 
544 觊 ji4 543 
545 赅 gai1 544 
546 钰 yu4 545 
547 钲 zheng1 546 
548 钴 gu3 547 
549 钵 bo1 548 
550 钹 bo2 549 
551 钺 yue4 550 
552 钽 tan3 551 
553 钼 mu4 552 
554 钿 dian4 553 
555 铀 you2 554 
556 铂 bo2 555 
557 铄 shuo4 556 
558 铆 mao3 557 
559 铈 shi4 558 
560 铉 xuan4 559 
561 铊 ta1 560 
562 铋 bi4 561 
563 铌 ni2 562 
564 铍 pi2 563 
565 䥽 po1 564 
566 铎 duo2 565 
567 氩 ya4 566 
568 氤 yin1 567 
569 氦 hai4 568 
570 毪 mu2 569 
571 舐 shi4 570 
572 秣 mo4 571 
573 秫 shu2 572 
574 盉 he2 573 
575 笄 ji1 574 
576 笕 jian3 575 
577 笊 zhao4 576 
578 笏 hu4 577 
579 笆 ba1 578 
580 俸 feng4 579 
581 倩 qian4 580 "蒨 qian4"
582 俵 biao4 581 
583 偌 ruo4 582 
584 俳 pai2 583 
585 俶 chu4 584 
586 倬 zhuo1 585 
587 倏 shu1 586 
588 恁 nen4 587 
589 倭 wo1 588 
590 倪 ni2 589 
591 俾 bi3 590 
592 倜 ti4 591 
593 隼 sun3 592 "榫 sun3"
594 倌 guan1 593 
595 倥 kong3 594 
596 臬 nie4 595 "镍 nie4, 嵲 nie4, 𫔶 nie4"
597 皋 gao1 596 "嗥 hao2, 槔 gao1, 翱 ao2, 皞 hao4"
598 郫 pi2 597 
599 倨 ju4 598 
600 衄 nü4 599 
601 颀 qi2 600 
602 徕 lai2 601 
603 舫 fang3 602 
604 釜 fu3 603 "滏 fu3"
605 衾 qin1 604 
606 胯 kua4 605 
607 胱 guang1 606 
608 胴 dong4 607 
609 胭 yan1 608 
610 脍 kuai4 609 
611 胼 pian2 610 
612 朕 zhen4 611 
613 脒 mi3 612 
614 胺 an4 613 
615 鸱 chi1 614 
616 玺 xi3 615 
617 鸲 qu2 616 
618 狷 juan4 617 
619 猁 li4 618 
620 狳 yu2 619 
621 猃 xian3 620 
622 狺 yin2 621 
623 逖 ti4 622 
624 桀 jie2 623 "磔 zhe2"
625 袅 niao3 624 
626 饽 bo1 625 
627 凇 song1 626 
628 栾 luan2 627 "滦 luan2"
629 挛 luan2 628 
630 亳 bo2 629 
631 疳 gan1 630 
632 疴 ke1 631 
633 疸 dan3 632 
634 疽 ju1 633 
635 痈 yong1 634 
636 疱 pao4 635 
637 痂 jia1 636 
638 痉 jing4 637 
639 凋 diao1 638 
640 颃 hang2 639 
641 恣 zi4 640 "懿 yi4"
642 旆 pei4 641 
643 旄 mao2 642 
644 旃 zhan1 643 
645 阃 kun3 644 
646 阄 jiu1 645 
647 訚 yin2 646 
648 阆 lang4 647 
649 恙 yang4 648 
650 粑 ba1 649 
651 郸 dan1 650 
652 烜 xuan3 651 
653 烨 ye4 652 
654 烩 hui4 653 
655 烊 yang2 654 
656 剡 shan4 655 "罽 ji4"
657 郯 tan2 656 
658 烬 jin4 657 
659 涑 su4 658 
660 浯 wu2 659 
661 涞 lai2 660 
662 涟 lian2 661 
663 娑 suo1 662 
664 涅 nie4 663 
665 涠 wei2 664 
666 浞 zhuo2 665 
667 涓 juan1 666 
668 浥 yi4 667 
669 涔 cen2 668 
670 浜 bang1 669 
671 浠 xi1 670 
672 浣 huan4 671 
673 浚 jun4 672 
674 悚 song3 673 
675 悭 qian1 674 
676 悝 kui1 675 
677 悒 yi4 676 
678 悌 ti4 677 
679 悛 quan1 678 
680 宸 chen2 679 
681 窈 yao3 680 
682 剜 wan1 681 
683 诹 zou1 682 
684 冢 zhong3 683 
685 诼 zhuo2 684 
686 袒 tan3 685 
687 袢 pan4 686 
688 祯 zhen1 687 
689 诿 wei3 688 
690 谀 yu2 689 
691 谂 shen3 690 
692 谄 chan3 691 
693 谇 sui4 692 
694 屐 ji1 693 
695 屙 e1 694 
696 陬 zou1 695 
697 勐 meng3 696 
698 奘 zang4 697 
699 牂 zang1 698 
700 蚩 chi1 699 "嗤 chi1, 媸 chi1, 滍 zhi4"
701 陲 chui2 700 
702 姬 ji1 701 
703 娠 shen1 702 
704 娌 li3 703 
705 娉 ping1 704 
706 娲 wa1 705 
707 娩 mian3 706 
708 娴 xian2 707 
709 娣 di4 708 
710 娓 wei3 709 
711 婀 e1 710 
712 畚 ben3 711 
713 逡 qun1 712 
714 绠 geng3 713 
715 骊 li2 714 
716 绡 xiao1 715 
717 骋 cheng3 716 
718 绥 sui2 717 
719 绦 tao1 718 
720 绨 ti4 719 
721 骎 qin1 720 
722 邕 yong1 721 
723 鸶 si1 722 
724 耜 si4 723 
725 焘 tao1 724 
726 舂 chong1 725 "摏 chong1"
727 琏 lian3 726 
728 琇 xiu4 727 
729 麸 fu1 728 
730 揶 ye2 729 
731 埴 zhi2 730 
732 埯 an3 731 
733 捯 dao2 732 
734 掳 lu3 733 
735 掴 guai1 734 
736 埸 yi4 735 
737 埵 duo3 736 
738 赧 nan3 737 
739 埤 pi4 738 
740 捭 bai3 739 
741 逵 kui2 740 
742 埝 nian4 741 
743 堋 peng2 742 
744 堍 tu4 743 
745 掬 ju1 744 
746 鸷 zhi4 745 
747 掖 ye1 746 
748 捽 zuo2 747 
749 掊 pou2 748 
750 堉 yu4 749 
751 掸 dan3 750 
752 捩 lie4 751 
753 掮 qian2 752 
754 悫 que4 753 
755 埭 dai4 754 
756 埽 sao4 755 
757 掇 duo1 756 
758 掼 guan4 757 
759 聃 dan1 758 
760 菁 jing1 759 
761 萁 qi2 760 
762 菘 song1 761 
763 萘 nai4 762 
764 萋 qi1 763 
765 菽 shu1 764 
766 菖 chang1 765 
767 萜 tie1 766 
768 萸 yu2 767 
769 萑 huan2 768 
770 棻 fen1 769 
771 菔 fu2 770 
772 菟 tu4 771 
773 萏 dan4 772 
774 萃 cui4 773 
775 菏 he2 774 
776 菹 zu1 775 
777 菪 dang4 776 
778 菅 jian1 777 
779 菀 wan3 778 
780 萦 ying2 779 "潆 ying2"
781 菰 gu1 780 
782 菡 han4 781 
783 梵 fan4 782 
784 梿 lian2 783 
785 梏 gu4 784 
786 觋 xi2 785 
787 桴 fu2 786 
788 桷 jue2 787 
789 梓 zi3 788 
790 棁 zhuo1 789 
791 桫 suo1 790 
792 棂 ling2 791 
793 郾 yan3 792 
794 匮 kui4 793 
795 豉 chi3 794 
796 鄄 juan4 795 
797 酞 tai4 796 
798 酚 fen1 797 
799 戛 ga1 798 "嘎 ga1"
800 硎 xing2 799 
801 硭 mang2 800 
802 硒 xi1 801 
803 硖 xia2 802 
804 硗 qiao1 803 
805 硐 dong4 804 
806 硇 nao2 805 
807 硌 ge4 806 
808 鸸 er2 807 
809 瓠 hu4 808 
810 匏 pao2 809 
811 厩 jiu4 810 
812 龚 gong1 811 
813 殒 yun3 812 
814 殓 lian4 813 
815 殍 piao3 814 
816 赉 lai4 815 
817 雩 yu2 816 "樗 chu1, 鄠 hu4, 摴 chu1, 㻬 tu1"
818 辄 zhe2 817 
819 堑 qian4 818 
820 眭 sui1 819 
821 眦 zi4 820 
822 啧 ze2 821 
823 晡 bu1 822 
824 晤 wu4 823 
825 眺 tiao4 824 
826 眵 chi1 825 
827 眸 mou2 826 
828 圊 qing1 827 
829 喏 nuo4 828 
830 喵 miao1 829 
831 啉 lin2 830 
832 勖 xu4 831 
833 晞 xi1 832 
834 唵 an3 833 
835 晗 han2 834 
836 冕 mian3 835 
837 啭 zhuan4 836 
838 畦 qi2 837 
839 趺 fu1 838 
840 啮 nie4 839 
841 跄 qiang4 840 
842 蚶 han1 841 
843 蛄 gu1 842 
844 蛎 li4 843 
845 蛆 qu1 844 
846 蚰 you2 845 
847 蛊 gu3 846 
848 圉 yu3 847 
849 蚱 zha4 848 
850 蛉 ling2 849 
851 蛏 cheng1 850 
852 蚴 you4 851 
853 啁 zhao1 852 
854 啕 tao2 853 
855 唿 hu1 854 
856 啐 cui4 855 
857 唼 sha4 856 
858 唷 yo1 857 
859 啖 dan4 858 
860 啵 bo5 859 
861 啶 ding4 860 
862 啷 lang1 861 
863 唳 li4 862 
864 唰 shua1 863 
865 啜 chuo4 864 
866 帻 ze2 865 
867 崚 leng2 866 
868 崦 yan1 867 
869 帼 guo2 868 
870 崮 gu4 869 
871 崤 xiao2 870 
872 崆 kong1 871 
873 赇 qiu2 872 
874 赈 zhen4 873 
875 赊 she1 874 
876 铑 lao3 875 
877 铒 er3 876 
878 铗 jia2 877 
879 铙 nao2 878 
880 铟 yin1 879 
881 铠 kai3 880 
882 铡 zha2 881 
883 铢 zhu1 882 
884 铣 xi3 883 
885 铤 ting3 884 
886 铧 hua2 885 
887 铨 quan2 886 
888 铩 sha1 887 
889 铪 ha1 888 
890 铫 diao4 889 
891 铬 ge4 890 
892 铮 zheng1 891 
893 铯 se4 892 
894 铰 jiao3 893 
895 铱 yi1 894 
896 铳 chong4 895 
897 铵 an3 896 
898 铷 ru2 897 
899 氪 ke4 898 
900 牾 wu3 899 
901 鸹 gua1 900 
902 秾 nong2 901 
903 逶 wei1 902 
904 笺 jian1 903 
905 筇 qiong2 904 
906 笸 po3 905 
907 笪 da2 906 
908 笮 ze2 907 
909 笠 li4 908 
910 笥 si4 909 
911 笤 tiao2 910 
912 笳 jia1 911 
913 笾 bian1 912 
914 笞 chi1 913 
915 偾 fen4 914 
916 偃 yan3 915 
917 偕 xie2 916 
918 偈 ji4 917 
919 傀 kui3 918 
920 偬 zong3 919 
921 偻 lou2 920 
922 皑 ai2 921 
923 皎 jiao3 922 
924 鸻 heng2 923 
925 徜 chang2 924 
926 舸 ge3 925 
927 舻 lu2 926 
928 舴 ze2 927 
929 舷 xian2 928 
930 龛 kan1 929 
931 翎 ling2 930 
932 脬 pao1 931 
933 脘 wan3 932 
934 脲 niao4 933 
935 匐 fu2 934 
936 猗 yi1 935 "漪 yi1"
937 猡 luo2 936 
938 猞 she1 937 
939 猝 cu4 938 
940 斛 hu2 939 "槲 hu2"
941 猕 mi2 940 
942 馗 kui2 941 
943 馃 guo3 942 
944 馄 hun2 943 
945 鸾 luan2 944 
946 庹 tuo3 945 
947 庾 yu3 946 
948 痔 zhi4 947 
949 痍 yi2 948 
950 疵 ci1 949 
951 翊 yi4 950 
952 旌 jing1 951 
953 旎 ni3 952 
954 袤 mao4 953 
955 阇 du1 954 
956 阈 yu4 955 
957 阉 yan1 956 
958 阊 chang1 957 
959 阋 xi4 958 
960 阍 hun1 959 
961 阏 yan1 960 
962 羟 qiang3 961 
963 粝 li4 962 
964 粕 po4 963 
965 焐 wu4 964 
966 烯 xi1 965 
967 焓 han2 966 
968 烽 feng1 967 
969 焖 men4 968 
970 烷 wan2 969 
971 焗 ju2 970 
972 渍 zi4 971 
973 渚 zhu3 972 
974 淇 qi2 973 
975 淅 xi1 974 
976 淞 song1 975 
977 渎 du2 976 
978 涿 zhuo1 977 
979 淖 nao4 978 
980 挲 sa1 979 
981 淠 pi4 980 
982 涸 he2 981 
983 渑 mian3 982 
984 淦 gan4 983 
985 淝 fei2 984 
986 淬 cui4 985 
987 涪 fu2 986 
988 淙 cong2 987 
989 涫 guan4 988 
990 渌 lu4 989 
991 淄 zi1 990 
992 惬 qie4 991 
993 悻 xing4 992 
994 悱 fei3 993 
995 惝 chang3 994 
996 惘 wang3 995 
997 悸 ji4 996 
998 惆 chou2 997 
999 惚 hu1 998 
1000 惇 dun1 999 
1001 惮 dan4 1000 
1002 窕 tiao3 1001 
1003 谌 chen2 1002 
1004 谏 jian4 1003 
1005 扈 hu4 1004 
1006 皲 jun1 1005 
1007 谑 xue4 1006 
1008 裆 dang1 1007 
1009 袷 qia1 1008 
1010 裉 ken4 1009 
1011 谔 e4 1010 
1012 谕 yu4 1011 
1013 谖 xuan1 1012 
1014 谗 chan2 1013 
1015 谙 an1 1014 
1016 谛 di4 1015 
1017 谝 pian3 1016 
1018 逯 lu4 1017 
1019 郿 mei2 1018 
1020 隈 wei1 1019 
1021 粜 tiao4 1020 
1022 隍 huang2 1021 
1023 隗 wei3 1022 
1024 婧 jing4 1023 
1025 婊 biao3 1024 
1026 婕 jie2 1025 
1027 娼 chang1 1026 
1028 婢 bi4 1027 
1029 婵 chan2 1028 
1030 胬 nu3 1029 
1031 袈 jia1 1030 
1032 翌 yi4 1031 
1033 恿 yong3 1032 
1034 欸 ai3 1033 
1035 绫 ling2 1034 
1036 骐 qi2 1035 
1037 绮 qi3 1036 
1038 绯 fei1 1037 
1039 绱 shang4 1038 
1040 骒 ke4 1039 
1041 绲 gun3 1040 
1042 骓 zhui1 1041 
1043 绶 shou4 1042 
1044 绺 liu3 1043 
1045 绻 quan3 1044 
1046 绾 wan3 1045 
1047 骖 can1 1046 
1048 缁 zi1 1047 
1049 耠 huo1 1048 
1050 琫 beng3 1049 
1051 琵 pi2 1050 
1052 琶 pa2 1051 "潖 pa2"
1053 琪 qi2 1052 
1054 瑛 ying1 1053 
1055 琦 qi2 1054 
1056 琥 hu3 1055 
1057 琨 kun1 1056 
1058 靓 jing4 1057 
1059 琰 yan3 1058 
1060 琮 cong2 1059 
1061 琯 guan3 1060 
1062 琬 wan3 1061 
1063 琛 chen1 1062 
1064 琚 ju1 1063 
1065 鼋 yuan2 1064 
1066 揳 xie1 1065 
1067 堞 die2 1066 
1068 搽 cha2 1067 
1069 揸 zha1 1068 
1070 揠 ya4 1069 
1071 堙 yin1 1070 
1072 趄 ju1 1071 
1073 揖 yi1 1072 
1074 颉 jie2 1073 "撷 xie2, 缬 xie2"
1075 塄 leng2 1074 
1076 揿 qin4 1075 
1077 耋 die2 1076 
1078 揄 yu2 1077 
1079 蛩 qiong2 1078 
1080 蛰 zhe2 1079 
1081 塆 wan1 1080 
1082 摒 bing4 1081 
1083 揆 kui2 1082 
1084 掾 yuan4 1083 
1085 聒 guo1 1084 
1086 葑 feng1 1085 
1087 葚 ren4 1086 
1088 靰 wu4 1087 
1089 靸 sa3 1088 
1090 葳 wei1 1089 
1091 葺 qi4 1090 
1092 葸 xi3 1091 
1093 萼 e4 1092 
1094 葆 bao3 1093 
1095 葩 pa1 1094 
1096 葶 ting2 1095 
1097 蒌 lou2 1096 
1098 萱 xuan1 1097 
1099 戟 ji3 1098 
1100 葭 jia1 1099 
1101 楮 chu3 1100 
1102 棼 fen2 1101 
