343 揄 yu2 342 
344 鹏 peng2 343 
345 螈 yuan2 344 
346 圄 yu3 345 
347 疖 jie1 346 
348 嘤 ying1 347 
349 绦 tao1 348 
350 畿 ji1 349 
351 哐 kuang1 350 
352 呒 m2 351 
353 幡 fan1 352 
354 龅 bao1 353 
355 蝾 rong2 354 
356 褛 lü3 355 
357 荜 bi4 356 
358 瑾 jin3 357 
359 挞 ta4 358 
360 抿 min3 359 
361 憨 han1 360 
362 诛 zhu1 361 
363 罹 li2 362 
364 牦 mao2 363 
365 砝 fa3 364 
366 捋 lü3 365 
367 犄 ji1 366 
368 恹 yan1 367 
369 醚 mi2 368 
370 怩 ni2 369 
371 菁 jing1 370 
372 谆 zhun1 371 
373 褴 lan2 372 
374 虞 yu2 373 
375 觑 qu4 374 
376 缜 zhen3 375 
377 嶙 lin2 376 
378 桡 rao2 377 
379 叱 chi4 378 
380 琶 pa2 379 "潖 pa2"
381 邑 yi4 380 "扈 hu4, 挹 yi4, 浥 yi4, 悒 yi4, 邕 yong1"
382 鸢 yuan1 381 
383 殒 yun3 382 
384 媞 shi4 383 
385 榉 ju3 384 
386 钡 bei4 385 
387 瞠 cheng1 386 
388 摈 bin4 387 
389 忤 wu3 388 
390 蚝 hao2 389 
391 扈 hu4 390 
392 罄 qing4 391 
393 肼 jing3 392 
394 祗 zhi1 393 
395 昙 tan2 394 
396 噌 ceng1 395 
397 嫡 di2 396 
398 啐 cui4 397 
399 耷 da1 398 
400 薏 yi4 399 
401 擀 gan3 400 
402 瘠 ji2 401 
403 阡 qian1 402 
404 拮 jie2 403 
405 辄 zhe2 404 
406 仃 ding1 405 
407 铿 keng1 406 
408 峋 xun2 407 
409 槐 huai2 408 
410 坯 pi1 409 
411 揶 ye2 410 
412 恸 tong4 411 
413 娈 luan2 412 
414 藿 huo4 413 
415 甾 zai1 414 "鲻 zi1, 辎 zi1, 锱 zi1, 淄 zi1, 缁 zi1"
416 鲻 zi1 415 
417 樟 zhang1 416 
418 俾 bi3 417 
419 烃 ting1 418 
420 铆 mao3 419 
421 庖 pao2 420 
422 讴 ou1 421 
423 饷 xiang3 422 
424 蛹 yong3 423 
425 抻 chen1 424 
426 暨 ji4 425 
427 荨 qian2 426 
428 萘 nai4 427 
429 倌 guan1 428 
430 腭 e4 429 
431 秧 yang1 430 
432 醐 hu2 431 
433 绌 chu4 432 
434 釉 you4 433 
435 叵 po3 434 "钷 po3, 笸 po3"
436 貉 hao2 435 
437 钍 tu3 436 
438 胴 dong4 437 
439 驮 duo4 438 
440 莨 lang4 439 
441 靛 dian4 440 
442 咣 guang1 441 
443 襁 qiang3 442 
444 呓 yi4 443 
445 粤 yue4 444 
446 杈 cha1 445 
447 铪 ha1 446 
448 嬴 ying2 447 "瀛 ying2"
449 笞 chi1 448 
450 晔 ye4 449 
451 菪 dang4 450 
452 岑 cen2 451 "涔 cen2, 梣 chen2"
453 糠 kang1 452 
454 觐 jin4 453 
455 绉 zhou4 454 
456 髻 ji4 455 
457 鲔 wei3 456 
458 轱 gu1 457 
459 呷 xia1 458 
460 怅 chang4 459 
461 泮 pan4 460 
462 诿 wei3 461 
463 龛 kan1 462 
464 诨 hun4 463 
465 荽 sui1 464 
466 斓 lan2 465 
467 嵩 song1 466 
468 芫 yan2 467 
469 蜃 shen4 468 
470 皎 jiao3 469 
471 冽 lie4 470 
472 槃 pan2 471 
473 荟 hui4 472 
474 褓 bao3 473 
475 笈 ji2 474 
476 锵 qiang1 475 
477 骁 xiao1 476 
478 壑 he4 477 
479 箕 ji1 478 
480 誊 teng2 479 
481 赅 gai1 480 
482 氖 nai3 481 
483 馥 fu4 482 
484 怏 yang4 483 
485 诓 kuang1 484 
486 鳃 sai1 485 
487 郇 huan2 486 
488 娓 wei3 487 
489 啾 jiu1 488 
490 痨 lao2 489 
491 嘚 de1 490 
492 筱 xiao3 491 
493 玟 wen2 492 
494 旻 min2 493 
495 缨 ying1 494 
496 沱 tuo2 495 
497 粽 zong4 496 
498 蹚 tang1 497 
499 靖 jing4 498 
500 膺 ying1 499 
501 酞 tai4 500 
502 溴 xiu4 501 
503 佝 gou1 502 
504 螫 shi4 503 
505 浜 bang1 504 
506 祠 ci2 505 
507 砺 li4 506 
508 葺 qi4 507 
509 痱 fei4 508 
510 饕 tao1 509 
511 驷 si4 510 
512 沁 qin4 511 
513 秆 gan3 512 
514 碜 chen3 513 
515 舶 bo2 514 
516 菏 he2 515 
517 颉 jie2 516 "撷 xie2, 缬 xie2"
518 撷 xie2 517 
519 蕨 jue2 518 
520 榷 que4 519 
521 锲 qie4 520 
522 垛 duo3 521 
523 婌 shu2 522 
524 昫 xu4 523 "煦 xu4"
525 煦 xu4 524 
526 氙 xian1 525 
527 呔 dai1 526 
528 腴 yu2 527 
529 纶 guan1 528 
530 瘙 sao4 529 
531 糯 nuo4 530 
532 俸 feng4 531 
533 鹬 yu4 532 
534 跶 da5 533 
535 氡 dong1 534 
536 硼 peng2 535 
537 楝 lian4 536 
538 菅 jian1 537 
539 檞 jie3 538 
540 鲣 jian1 539 
541 绺 liu3 540 
542 骶 di3 541 
543 哽 geng3 542 
544 涓 juan1 543 
545 粱 liang2 544 
546 剜 wan1 545 
547 鳅 qiu1 546 
548 愕 e4 547 
549 忖 cun3 548 
550 娑 suo1 549 
551 桁 heng2 550 
552 鲷 diao1 551 
553 皙 xi1 552 
554 晷 gui3 553 
555 恻 ce4 554 
556 庚 geng1 555 "赓 geng1, 鹒 geng1"
557 岚 lan2 556 
558 荔 li4 557 
559 刳 ku1 558 
560 赳 jiu1 559 
561 樵 qiao2 560 
562 媾 gou4 561 
563 湄 mei2 562 
564 氚 chuan1 563 
565 柰 nai4 564 
566 鏖 ao2 565 
567 俨 yan3 566 
568 嘬 zuo1 567 
569 韭 jiu3 568 "齑 ji1, 韱 xian1"
570 榕 rong2 569 
571 镉 ge2 570 
572 旯 la2 571 
573 纾 shu1 572 
574 痤 cuo2 573 
575 晖 hui1 574 
576 炔 que1 575 
577 铮 zheng1 576 
578 迺 nai3 577 
579 蛐 qu1 578 
580 旮 ga1 579 
581 逡 qun1 580 
582 骐 qi2 581 
583 獒 ao2 582 
584 黠 xia2 583 
585 沪 hu4 584 
586 鲛 jiao1 585 
587 旌 jing1 586 
588 鹚 ci2 587 
589 雉 zhi4 588 
590 湎 mian3 589 
591 潸 shan1 590 
592 鸬 lu2 591 
593 锰 meng3 592 
594 訇 hong1 593 "鞫 ju1"
595 疥 jie4 594 
596 冢 zhong3 595 
597 尕 ga3 596 
598 瀣 xie4 597 
599 铡 zha2 598 
600 迩 er3 599 
601 珥 er3 600 
602 瑶 yao2 601 
603 铢 zhu1 602 
604 桀 jie2 603 "磔 zhe2"
605 硌 ge4 604 
606 祺 qi2 605 
607 唰 shua1 606 
608 麂 ji3 607 
609 潵 sa3 608 
610 痍 yi2 609 
611 瓯 ou1 610 
612 倭 wo1 611 
613 龇 zi1 612 
614 贻 yi2 613 
615 饴 yi2 614 
616 岘 xian4 615 
617 弭 mi3 616 
618 蝼 lou2 617 
619 鸫 dong1 618 
620 硒 xi1 619 
621 祼 guan4 620 
622 飨 xiang3 621 
623 镓 jia1 622 
624 珐 fa4 623 
625 宥 you4 624 
626 笤 tiao2 625 
627 竣 jun4 626 
628 沭 shu4 627 
629 裨 bi4 628 
630 胤 yin4 629 
631 殓 lian4 630 
632 嗵 tong1 631 
633 桎 zhi4 632 
634 廖 liao4 633 
635 仟 qian1 634 
636 恫 dong4 635 
637 疸 dan3 636 
638 踞 ju4 637 
639 辕 yuan2 638 
640 庵 an1 639 
641 钯 ba3 640 
642 僮 tong2 641 
643 祁 qi2 642 
644 倜 ti4 643 
645 陲 chui2 644 
646 怔 zheng4 645 
647 峨 e2 646 
648 剋 kei1 647 
649 阜 fu4 648 "埠 bu4"
650 埠 bu4 649 
651 袂 mei4 650 
652 鲡 li2 651 
653 谗 chan2 652 
654 阄 jiu1 653 
655 鹜 wu4 654 
656 囫 hu2 655 
657 糨 jiang4 656 
658 颦 pin2 657 
659 瓤 rang2 658 
660 钋 po1 659 
661 韶 shao2 660 
662 噔 deng1 661 
663 怆 chuang4 662 
664 锑 ti1 663 
665 龋 qu3 664 
666 镂 lou4 665 
667 懑 men4 666 
668 棠 tang2 667 
669 婀 e1 668 
670 鳀 ti2 669 
671 殇 shang1 670 
672 愫 su4 671 
673 矾 fan2 672 
674 轭 e4 673 
675 僭 jian4 674 
676 黜 chu4 675 
677 萩 qiu1 676 
678 髁 ke1 677 
679 纭 yun2 678 
680 梏 gu4 679 
681 熵 shang1 680 
682 竽 yu2 681 
683 牍 du2 682 
684 忾 kai4 683 
685 飒 sa4 684 
686 泱 yang1 685 
687 铩 sha1 686 
688 擞 sou3 687 
689 胝 zhi1 688 
690 羸 lei2 689 
691 菰 gu1 690 
692 姣 jiao1 691 
693 蜱 pi2 692 
694 徇 xun4 693 
695 阖 he2 694 
696 罅 xia4 695 
697 胼 pian2 696 
698 珞 luo4 697 
699 豉 chi3 698 
700 鸾 luan2 699 
701 帼 guo2 700 
702 刎 wen3 701 
703 惆 chou2 702 
704 莆 pu2 703 
705 骥 ji4 704 
706 怵 chu4 705 
707 椽 chuan2 706 
708 荠 ji4 707 
709 捺 na4 708 
710 蒡 bang4 709 
711 诏 zhao4 710 
712 卞 bian4 711 "汴 bian4, 抃 bian4, 苄 bian4, 忭 bian4"
713 砚 yan4 712 
714 蝻 nan3 713 
715 徕 lai2 714 
716 蹴 cu4 715 
717 佟 tong2 716 
718 麓 lu4 717 
719 潞 lu4 718 
720 箐 qing4 719 
721 胄 zhou4 720 
722 蛟 jiao1 721 
723 纣 zhou4 722 "荮 zhou4"
724 蹙 cu4 723 
725 埼 qi2 724 
726 脍 kuai4 725 
727 轼 shi4 726 
728 跐 ci1 727 
729 栎 li4 728 
730 缬 xie2 729 
731 聩 kui4 730 
732 瘆 shen4 731 
733 邵 shao4 732 
734 呲 ci1 733 
735 哏 gen2 734 
736 嘌 piao4 735 
737 熹 xi1 736 
738 肄 yi4 737 
739 偻 lou2 738 
740 啻 chi4 739 
741 廋 sou1 740 
742 袄 ao3 741 
743 埚 guo1 742 
744 泾 jing1 743 
745 鹞 yao4 744 
746 阙 que1 745 
747 啫 zhe3 746 
748 褡 da1 747 
749 囵 lun2 748 
750 婫 kun1 749 
751 坳 ao4 750 
752 鸪 gu1 751 
753 掬 ju1 752 
754 篦 bi4 753 
755 鹧 zhe4 754 
756 妪 yu4 755 
757 鳎 ta3 756 
758 毖 bi4 757 
759 坩 gan1 758 
760 袅 niao3 759 
761 伫 zhu4 760 
762 嵴 ji2 761 
763 砟 zha3 762 
764 鳝 shan4 763 
765 嘁 qi1 764 
766 掼 guan4 765 
767 嗟 jie1 766 
768 蠹 du4 767 
769 祯 zhen1 768 
770 钎 qian1 769 
771 炷 zhu4 770 
772 蹉 cuo1 771 
773 汛 xun4 772 
774 粑 ba1 773 
775 狎 xia2 774 
776 镕 rong2 775 
777 跖 zhi2 776 
778 渭 wei4 777 
779 滂 pang1 778 
780 黢 qu1 779 
781 眦 zi4 780 
782 錾 zan4 781 
783 炕 kang4 782 
784 旎 ni3 783 
785 娆 rao2 784 
786 锗 zhe3 785 
787 泸 lu2 786 
788 髭 zi1 787 
789 铱 yi1 788 
790 诹 zou1 789 
791 脔 luan2 790 
792 嗥 hao2 791 
793 鳐 yao2 792 
794 倏 shu1 793 
795 瑢 rong2 794 
796 昴 mao3 795 
797 髌 bin4 796 
798 屣 xi3 797 
799 殄 tian3 798 "餮 tie4"
800 鳌 ao2 799 
801 蝰 kui2 800 
802 歃 sha4 801 
803 祇 qi2 802 
804 愎 bi4 803 
805 鲇 nian2 804 
806 镬 huo4 805 
807 幄 wo4 806 
808 龃 ju3 807 
809 镴 la4 808 
810 茕 qiong2 809 
811 遴 lin2 810 
812 忪 song1 811 
813 馐 xiu1 812 
814 驽 nu2 813 
815 苫 shan1 814 
816 饽 bo1 815 
817 醌 kun1 816 
818 彤 tong2 817 
819 鸸 er2 818 
820 楂 zha1 819 
821 殚 dan1 820 
822 藜 li2 821 
823 萸 yu2 822 
824 俪 li4 823 
825 汩 gu3 824 
826 瘘 lou4 825 
827 绛 jiang4 826 
828 荪 sun1 827 
829 髯 ran2 828 
830 绀 gan4 829 
831 豢 huan4 830 
832 喹 kui2 831 
833 宦 huan4 832 
834 旖 yi3 833 
835 郸 dan1 834 
836 涝 lao4 835 
837 粼 lin2 836 
838 貘 mo4 837 
839 钨 wu1 838 
840 蟊 mao2 839 
841 骍 xing1 840 
842 槭 qi4 841 
843 讫 qi4 842 
844 腈 jing1 843 
845 汨 mi4 844 
846 舢 shan1 845 
847 龉 yu3 846 
848 菡 han4 847 
849 霖 lin2 848 
850 邯 han2 849 
851 幂 mi4 850 
852 寮 liao2 851 
853 逵 kui2 852 
854 辊 gun3 853 
855 茗 ming2 854 
856 铋 bi4 855 
857 呋 fu1 856 
858 绥 sui2 857 
859 锔 ju1 858 
860 鲥 shi2 859 
861 鳢 li3 860 
862 晌 shang3 861 
863 缱 qian3 862 
864 稞 ke1 863 
865 靳 jin4 864 
866 咛 ning2 865 
867 蓦 mo4 866 
868 虬 qiu2 867 
869 诟 gou4 868 
870 噶 ga2 869 
871 踯 zhi2 870 
872 祢 mi2 871 
873 蛲 nao2 872 
874 狨 rong2 873 
875 睚 ya2 874 
876 畚 ben3 875 
877 姝 shu1 876 
878 翳 yi4 877 
879 撺 cuan1 878 
880 埂 geng3 879 
881 膦 lin4 880 
882 杓 biao1 881 
883 泠 ling2 882 
884 橹 lu3 883 
885 嫦 chang2 884 
886 藁 gao3 885 
887 颔 han4 886 
888 啷 lang1 887 
889 榖 gu3 888 
890 悱 fei3 889 
891 蛳 si1 890 
892 肟 wo4 891 
893 鹋 miao2 892 
894 赭 zhe3 893 
895 痧 sha1 894 
896 浬 li3 895 
897 愠 yun4 896 
898 赓 geng1 897 
899 蚶 han1 898 
900 溏 tang2 899 
901 嬗 shan4 900 
902 鲀 tun2 901 
903 蓑 suo1 902 
904 螅 xi1 903 
905 戗 qiang1 904 
906 蝮 fu4 905 
907 伉 kang4 906 
908 鹾 cuo2 907 
909 癍 ban1 908 
910 怄 ou4 909 
911 挲 sa1 910 
912 仄 ze4 911 "昃 ze4"
913 躅 zhu2 912 
914 蕈 xun4 913 
915 痦 wu4 914 
916 挈 qie4 915 
917 纡 yu1 916 
918 楯 shun3 917 
919 骜 ao4 918 
920 撸 lu1 919 
921 霭 ai3 920 
922 镗 tang1 921 
923 稗 bai4 922 
924 跎 tuo2 923 
925 炆 wen2 924 
926 栌 lu2 925 
927 鏊 ao4 926 
928 镛 yong1 927 
929 觥 gong1 928 
930 郴 chen1 929 
931 桲 bo2 930 
932 瘢 ban1 931 
933 腘 guo2 932 
934 湲 yuan2 933 
935 莙 jun1 934 
936 窨 yin4 935 
937 檫 cha2 936 
938 翎 ling2 937 
939 獐 zhang1 938 
940 棂 ling2 939 
941 缢 yi4 940 
942 嬥 tiao3 941 
943 砹 ai4 942 
944 榅 wen1 943 
945 嚄 huo1 944 
946 邬 wu1 945 
947 镅 mei2 946 
948 桧 gui4 947 
949 羌 qiang1 948 "蜣 qiang1"
950 蜣 qiang1 949 
951 呖 li4 950 
952 悻 xing4 951 
953 嗉 su4 952 
954 伥 chang1 953 
955 辎 zi1 954 
956 巯 qiu2 955 
957 裢 lian2 956 
958 钆 ga2 957 
959 锛 ben1 958 
960 擘 bo4 959 
961 胗 zhen1 960 
962 顼 xu1 961 
963 瓠 hu4 962 
964 怙 hu4 963 
965 绻 quan3 964 
966 鸻 heng2 965 
967 囡 nan1 966 
968 槁 gao3 967 
969 锨 xian1 968 
970 逑 qiu2 969 
971 赣 gan4 970 "戆 gang4"
972 戆 gang4 971 
973 峥 zheng1 972 
974 锿 ai1 973 
975 菟 tu4 974 
976 颏 ke1 975 
977 岷 min2 976 
978 莞 guan3 977 
979 跗 fu1 978 
980 扞 han4 979 
981 吽 hong1 980 
982 碛 qi4 981 
983 楦 xuan4 982 
984 铄 shuo4 983 
985 涔 cen2 984 
986 揠 ya4 985 
987 瑭 tang2 986 
988 扽 den4 987 
989 铟 yin1 988 
990 扦 qian1 989 
991 饬 chi4 990 
992 筚 bi4 991 
993 妯 zhou2 992 
994 薮 sou3 993 
995 踊 yong3 994 
996 汴 bian4 995 
997 鸩 zhen4 996 
998 仞 ren4 997 
999 袈 jia1 998 
1000 煸 bian1 999 
1001 腚 ding4 1000 
1002 诳 kuang2 1001 
1003 娌 li3 1002 
1004 竘 qu3 1003 "蒟 ju3"
1005 蒟 ju3 1004 
1006 枞 cong1 1005 
1007 甑 zeng4 1006 
1008 铑 lao3 1007 
1009 辔 pei4 1008 
1010 砜 feng1 1009 
1011 镚 beng4 1010 
1012 缳 huan2 1011 
1013 荏 ren3 1012 
1014 噫 yi1 1013 
1015 蓍 shi1 1014 
1016 晡 bu1 1015 
1017 孳 zi1 1016 
1018 铳 chong4 1017 
1019 嵘 rong2 1018 
1020 鲮 ling2 1019 
1021 瘳 chou1 1020 
1022 谥 shi4 1021 
1023 埇 yong3 1022 
1024 獴 meng3 1023 
1025 诤 zheng4 1024 
1026 嶂 zhang4 1025 
1027 捩 lie4 1026 
1028 逋 bu1 1027 
1029 揖 yi1 1028 
1030 瘌 la4 1029 
1031 茚 yin4 1030 
1032 阋 xi4 1031 
1033 祕 mi4 1032 
1034 雩 yu2 1033 "樗 chu1, 鄠 hu4, 摴 chu1, 㻬 tu1"
1035 樗 chu1 1034 
1036 蠖 huo4 1035 
1037 酐 gan1 1036 
1038 蝈 guo1 1037 
1039 倨 ju4 1038 
1040 鲠 geng3 1039 
1041 淖 nao4 1040 
1042 暝 ming2 1041 
1043 煨 wei1 1042 
1044 坼 che4 1043 
1045 萱 xuan1 1044 
1046 泓 hong2 1045 
1047 蟥 huang2 1046 
1048 毽 jian4 1047 
1049 汕 shan4 1048 
1050 噙 qin2 1049 
1051 彝 yi2 1050 
1052 韬 tao1 1051 
1053 煅 duan4 1052 
1054 瀛 ying2 1053 
1055 皴 cun1 1054 
1056 唳 li4 1055 
1057 鲯 qi2 1056 
1058 蒿 hao1 1057 "嚆 hao1"
1059 鲫 ji4 1058 
1060 蒻 ruo4 1059 
1061 癜 dian4 1060 
1062 崁 kan4 1061 
1063 锱 zi1 1062 
1064 潍 wei2 1063 
1065 锇 e2 1064 
1066 夯 hang1 1065 
1067 猢 hu2 1066 
1068 硐 dong4 1067 
1069 踟 chi2 1068 
1070 棰 chui2 1069 
1071 蜮 yu4 1070 
1072 蛃 bing3 1071 
1073 镤 pu2 1072 
1074 甏 beng4 1073 
1075 轳 lu2 1074 
1076 潲 shao4 1075 
1077 祾 ling2 1076 
1078 槊 shuo4 1077 
1079 齑 ji1 1078 
1080 锾 huan2 1079 
1081 淙 cong2 1080 
1082 佚 yi4 1081 
1083 蚴 you4 1082 
1084 韪 wei3 1083 
1085 榫 sun3 1084 
