81 襁 qiang3 80 
82 呓 yi4 81 
83 粤 yue4 82 
84 杈 cha4 83 
85 铪 ha1 84 
86 嬴 ying2 85 "瀛 ying2"
87 笞 chi1 86 
88 晔 ye4 87 
89 菪 dang4 88 
90 岑 cen2 89 "涔 cen2, 梣 chen2"
91 糠 kang1 90 
92 觐 jin4 91 
93 绉 zhou4 92 
94 髻 ji4 93 
95 鲔 wei3 94 
96 轱 gu1 95 
97 呷 ga1 96 
98 怅 chang4 97 
99 泮 pan4 98 
100 诿 wei3 99 
101 龛 kan1 100 
102 诨 hun4 101 
103 荽 sui1 102 
104 斓 lan2 103 
105 嵩 song1 104 
106 芫 yuan2 105 
107 蜃 shen4 106 
108 皎 jiao3 107 
109 冽 lie4 108 
110 槃 pan2 109 
111 荟 hui4 110 
112 褓 bao3 111 
113 笈 ji2 112 
114 锵 qiang1 113 
115 骁 xiao1 114 
116 壑 he4 115 
117 箕 ji1 116 
118 誊 teng2 117 
119 赅 gai1 118 
120 氖 nai3 119 
121 馥 fu4 120 
122 怏 yang4 121 
123 诓 kuang1 122 
124 鳃 sai1 123 
125 郇 xun2 124 
126 娓 wei3 125 
127 啾 jiu1 126 
128 痨 lao2 127 
129 嘚 de1 128 
130 筱 xiao3 129 
131 玟 min2 130 
132 旻 min2 131 
133 缨 ying1 132 
134 沱 tuo2 133 
135 粽 zong4 134 
136 蹚 tang1 135 
137 靖 jing4 136 
138 膺 ying1 137 
139 酞 tai4 138 
140 溴 xiu4 139 
141 佝 gou1 140 
142 螫 zhe1 141 
143 浜 bang1 142 
144 祠 ci2 143 
145 砺 li4 144 
146 葺 qi4 145 
147 痱 fei4 146 
148 饕 tao1 147 
149 驷 si4 148 
150 沁 qin4 149 
151 秆 gan3 150 
152 碜 chen3 151 
153 舶 bo2 152 
154 菏 he2 153 
155 颉 jie2 154 "撷 xie2, 缬 xie2"
156 撷 xie2 155 
157 蕨 jue2 156 
158 榷 que4 157 
159 锲 qie4 158 
160 垛 duo3 159 
161 婌 shu2 160 
162 煦 xu4 161 
163 氙 xian1 162 
164 呔 dai1 163 
165 腴 yu2 164 
166 纶 lun2 165 
167 瘙 sao4 166 
168 糯 nuo4 167 
169 俸 feng4 168 
170 鹬 yu4 169 
171 跶 da1 170 
172 氡 dong1 171 
173 硼 peng2 172 
174 楝 lian4 173 
175 菅 jian1 174 
176 檞 jie3 175 
177 鲣 jian1 176 
178 绺 liu3 177 
179 骶 di3 178 
180 哽 geng3 179 
181 涓 juan1 180 
182 粱 liang2 181 
183 剜 wan1 182 
184 鳅 qiu1 183 
185 愕 e4 184 
186 忖 cun3 185 
187 娑 suo1 186 
188 桁 hang2 187 
189 鲷 diao1 188 
190 皙 xi1 189 
191 晷 gui3 190 
192 恻 ce4 191 
193 庚 geng1 192 "赓 geng1, 鹒 geng1"
194 岚 lan2 193 
195 荔 li4 194 
196 刳 ku1 195 
197 赳 jiu1 196 
198 樵 qiao2 197 
199 媾 gou4 198 
200 湄 mei2 199 
201 氚 chuan1 200 
202 柰 nai4 201 
203 鏖 ao2 202 
204 俨 yan3 203 
205 嘬 chuai4 204 
206 韭 jiu3 205 "齑 ji1, 韱 xian1, 瀣 xie4"
207 榕 rong2 206 
208 镉 ge2 207 
209 旯 la2 208 
210 纾 shu1 209 
211 痤 cuo2 210 
212 晖 hui1 211 
213 炔 que1 212 
214 铮 zheng1 213 
215 迺 nai3 214 
216 蛐 qu1 215 
217 旮 ga1 216 
218 逡 qun1 217 
219 骐 qi2 218 
220 獒 ao2 219 
221 黠 xia2 220 
222 沪 hu4 221 
223 鲛 jiao1 222 
224 旌 jing1 223 
225 鹚 ci2 224 
226 雉 zhi4 225 
227 湎 mian3 226 
228 潸 shan1 227 
229 鸬 lu2 228 
230 锰 meng3 229 
231 訇 hong1 230 "鞫 ju1"
232 疥 jie4 231 
233 冢 zhong3 232 
234 尕 ga3 233 
235 瀣 xie4 234 
236 铡 zha2 235 
237 迩 er3 236 
238 珥 er3 237 
239 瑶 yao2 238 
240 铢 zhu1 239 
241 桀 jie2 240 "磔 zhe2"
242 硌 ge4 241 
243 祺 qi2 242 
244 唰 shua1 243 
245 麂 ji3 244 
246 潵 sa3 245 
247 痍 yi2 246 
248 瓯 ou1 247 
249 倭 wo1 248 
250 龇 zi1 249 
251 贻 yi2 250 
252 饴 yi2 251 
253 岘 xian4 252 
254 弭 mi3 253 
255 蝼 lou2 254 
256 鸫 dong1 255 
257 硒 xi1 256 
258 祼 guan4 257 
259 飨 xiang3 258 
260 镓 jia1 259 
261 珐 fa4 260 
262 宥 you4 261 
263 笤 tiao2 262 
264 竣 jun4 263 
265 沭 shu4 264 
266 裨 bi4 265 
267 胤 yin4 266 
268 殓 lian4 267 
269 嗵 tong1 268 
270 桎 zhi4 269 
271 廖 liao4 270 
272 仟 qian1 271 
273 恫 dong4 272 
274 疸 dan3 273 
275 踞 ju4 274 
276 辕 yuan2 275 
277 庵 an1 276 
278 钯 ba3 277 
279 僮 tong2 278 
280 祁 qi2 279 
281 倜 ti4 280 
282 陲 chui2 281 
283 怔 zheng1 282 
284 峨 e2 283 
285 剋 kei1 284 
286 阜 fu4 285 "埠 bu4"
287 埠 bu4 286 
288 袂 mei4 287 
289 鲡 li2 288 
290 谗 chan2 289 
291 阄 jiu1 290 
292 鹜 wu4 291 
293 囫 hu2 292 
294 糨 jiang4 293 
295 颦 pin2 294 
296 瓤 rang2 295 
297 钋 po1 296 
298 韶 shao2 297 
299 噔 deng1 298 
300 怆 chuang4 299 
301 锑 ti1 300 
302 龋 qu3 301 
303 镂 lou4 302 
304 懑 men4 303 
305 棠 tang2 304 
306 婀 e1 305 
307 鳀 ti2 306 
308 殇 shang1 307 
309 愫 su4 308 
310 矾 fan2 309 
311 轭 e4 310 
312 僭 jian4 311 
313 黜 chu4 312 
314 萩 qiu1 313 
315 髁 ke1 314 
316 纭 yun2 315 
317 梏 gu4 316 
318 熵 shang1 317 
319 竽 yu2 318 
320 牍 du2 319 
321 忾 kai4 320 
322 飒 sa4 321 
323 泱 yang1 322 
324 铩 sha1 323 
325 擞 sou3 324 
326 胝 zhi1 325 
327 羸 lei2 326 
328 菰 gu5 327 
329 姣 jiao1 328 
330 強  329 "膙 jiang3"
331 蜱 pi2 330 
332 徇 xun4 331 
333 阖 he2 332 
334 罅 xia4 333 
335 胼 pian2 334 
336 珞 luo4 335 
337 豉 chi3 336 
338 鸾 luan2 337 
339 帼 guo2 338 
340 刎 wen3 339 
341 惆 chou2 340 
342 莆 pu2 341 
343 骥 ji4 342 
344 怵 chu4 343 
345 椽 chuan2 344 
346 荠 ji4 345 
347 捺 na4 346 
348 蒡 bang4 347 
349 诏 zhao4 348 
350 卞 bian4 349 "忭 bian4, 抃 bian4, 汴 bian4, 苄 bian4"
351 砚 yan4 350 
352 蝻 nan3 351 
353 徕 lai2 352 
354 蹴 cu4 353 
355 佟 tong2 354 
356 麓 lu4 355 
357 潞 lu4 356 
358 箐 qing4 357 
359 胄 zhou4 358 
360 蛟 jiao1 359 
361 纣 zhou4 360 "荮 zhou4"
362 蹙 cu4 361 
363 埼 qi2 362 
364 脍 kuai4 363 
365 轼 shi4 364 
366 跐 ci3 365 
367 栎 li4 366 
368 缬 xie2 367 
369 聩 kui4 368 
370 瘆 shen4 369 
371 邵 shao4 370 
372 呲 ci1 371 
373 哏 gen2 372 
374 嘌 piao4 373 
375 熹 xi1 374 
376 肄 yi4 375 
377 偻 lou2 376 
378 啻 chi4 377 
379 廋 sou1 378 
380 袄 ao3 379 
381 埚 guo1 380 
382 泾 jing1 381 
383 鹞 yao4 382 
384 阙 que4 383 
385 啫 zhe3 384 
386 褡 da1 385 
387 囵 lun2 386 
388 婫 kun1 387 
389 坳 ao4 388 
390 鸪 gu1 389 
391 掬 ju1 390 
392 篦 bi4 391 
393 鹧 zhe4 392 
394 妪 yu4 393 
395 鳎 ta3 394 
396 毖 bi4 395 
397 坩 gan1 396 
398 袅 niao3 397 
399 伫 zhu4 398 
400 嵴 ji2 399 
401 砟 zha3 400 
402 鳝 shan4 401 
403 嘁 qi1 402 
404 掼 guan4 403 
405 嗟 jie1 404 
406 蠹 du4 405 
407 祯 zhen1 406 
408 钎 qian1 407 
409 炷 zhu4 408 
410 蹉 cuo1 409 
411 汛 xun4 410 
412 粑 ba1 411 
413 狎 xia2 412 
414 镕 rong2 413 
415 跖 zhi2 414 
416 渭 wei4 415 
417 滂 pang1 416 
418 黢 qu1 417 
419 眦 zi4 418 
420 錾 zan4 419 
421 炕 kang4 420 
422 旎 ni3 421 
423 娆 rao2 422 
424 锗 zhe3 423 
425 泸 lu2 424 
426 髭 zi1 425 
427 铱 yi1 426 
428 诹 zou1 427 
429 脔 luan2 428 
430 嗥 hao2 429 
431 鳐 yao2 430 
432 倏 shu1 431 
433 瑢 rong2 432 
434 昴 mao3 433 
435 髌 bin4 434 
436 屣 xi3 435 
437 殄 tian3 436 "餮 tie4"
438 鳌 ao2 437 
439 蝰 kui2 438 
440 歃 sha4 439 
441 祇 qi2 440 
442 愎 bi4 441 
443 鲇 nian2 442 
444 镬 huo4 443 
445 幄 wo4 444 
446 龃 ju3 445 
447 镴 la4 446 
448 茕 qiong2 447 
449 遴 lin2 448 
450 忪 zhong1 449 
451 馐 xiu1 450 
452 驽 nu2 451 
453 苫 shan1 452 
454 饽 bo1 453 
455 醌 kun1 454 
456 彤 tong2 455 
457 鸸 er2 456 
458 楂 cha2 457 
459 殚 dan1 458 
460 藜 li2 459 
461 萸 yu2 460 
462 俪 li4 461 
463 汩 gu3 462 
464 瘘 lou4 463 
465 绛 jiang4 464 
466 荪 sun1 465 
467 髯 ran2 466 
468 绀 gan4 467 
469 豢 huan4 468 
470 喹 kui2 469 
471 宦 huan4 470 
472 旖 yi3 471 
473 郸 dan1 472 
474 涝 lao4 473 
475 粼 lin2 474 
476 貘 mo4 475 
477 钨 wu1 476 
478 蟊 mao2 477 
479 骍 xing1 478 
480 槭 qi4 479 
481 讫 qi4 480 
482 腈 jing1 481 
483 汨 mi4 482 
484 舢 shan1 483 
485 龉 yu3 484 
486 菡 han4 485 
487 霖 lin2 486 
488 邯 han2 487 
489 囟 xin4 488 "硇 nao2"
490 幂 mi4 489 
491 寮 liao2 490 
492 逵 kui2 491 
493 辊 gun3 492 
494 茗 ming2 493 
495 铋 bi4 494 
496 呋 fu1 495 
497 绥 sui2 496 
498 锔 ju1 497 
499 鲥 shi2 498 
500 鳢 li3 499 
501 晌 shang3 500 
502 缱 qian3 501 
503 稞 ke1 502 
504 靳 jin4 503 
505 咛 ning2 504 
506 蓦 mo4 505 
507 虬 qiu2 506 
508 诟 gou4 507 
509 噶 ga2 508 
510 踯 zhi2 509 
511 祢 ni3 510 
512 蛲 nao2 511 
513 狨 rong2 512 
514 睚 ya2 513 
515 畚 ben3 514 
516 姝 shu1 515 
517 翳 yi4 516 
518 撺 cuan1 517 
519 埂 geng3 518 
520 膦 lin4 519 
521 杓 shao2 520 
522 泠 ling2 521 
523 橹 lu3 522 
524 嫦 chang2 523 
525 藁 gao3 524 
526 颔 han4 525 
527 啷 lang1 526 
528 榖 gu3 527 
529 悱 fei3 528 
530 蛳 si1 529 
531 肟 wo4 530 
532 鹋 miao2 531 
533 赭 zhe3 532 
534 痧 sha1 533 
535 浬 li3 534 
536 愠 yun4 535 
537 赓 geng1 536 
538 蚶 han1 537 
539 溏 tang2 538 
540 嬗 shan4 539 
541 鲀 tun2 540 
542 蓑 suo1 541 
543 螅 xi1 542 
544 戗 qiang1 543 
545 車  544 "墼 ji1"
546 蝮 fu4 545 
547 伉 kang4 546 
548 鹾 cuo2 547 
549 癍 ban1 548 
550 怄 ou4 549 
551 挲 suo1 550 
552 仄 ze4 551 "昃 ze4"
553 躅 zhu2 552 
554 蕈 xun4 553 
555 縣  554 "纛 dao4"
556 痦 wu4 555 
557 挈 qie4 556 
558 纡 yu1 557 
559 楯 shun3 558 
560 骜 ao4 559 
561 撸 lu1 560 
562 霭 ai3 561 
563 镗 tang1 562 
564 稗 bai4 563 
565 跎 tuo2 564 
566 炆 wen2 565 
567 栌 lu2 566 
568 鏊 ao4 567 
569 镛 yong1 568 
570 觥 gong1 569 
571 郴 chen1 570 
572 桲 bo2 571 
573 瘢 ban1 572 
574 腘 guo2 573 
575 湲 yuan2 574 
576 莙 jun1 575 
577 窨 yin4 576 
578 檫 cha2 577 
579 翎 ling2 578 
580 獐 zhang1 579 
581 棂 ling2 580 
582 缢 yi4 581 
583 嬥 tiao3 582 
584 砹 ai4 583 
585 榅 wen1 584 
586 嚄 o3 585 
587 邬 wu1 586 
588 镅 mei2 587 
589 桧 gui4 588 
590 蜣 qiang1 589 
591 呖 li4 590 
592 悻 xing4 591 
593 嗉 su4 592 
594 伥 chang1 593 
595 辎 zi1 594 
596 巯 qiu2 595 
597 裢 lian2 596 
598 钆 ga2 597 
599 锛 ben1 598 
600 擘 bo4 599 
601 胗 zhen1 600 
602 顼 xu1 601 
603 瓠 hu4 602 
604 怙 hu4 603 
605 绻 quan3 604 
606 鸻 heng2 605 
607 囡 nan1 606 
608 槁 gao3 607 
609 锨 xian1 608 
610 逑 qiu2 609 
611 戆 zhuang4 610 
612 峥 zheng1 611 
613 锿 ai1 612 
614 菟 tu4 613 
615 颏 ke1 614 
616 岷 min2 615 
617 莞 guan1 616 
618 跗 fu1 617 
619 扞 han4 618 
620 吽 hou3 619 
621 碛 qi4 620 
622 楦 xuan4 621 
623 铄 shuo4 622 
624 涔 cen2 623 
625 揠 ya4 624 
626 瑭 tang2 625 
627 扽 den4 626 
628 铟 yin1 627 
629 扦 qian1 628 
630 饬 chi4 629 
631 筚 bi4 630 
632 妯 zhou2 631 
633 薮 sou3 632 
634 踊 yong3 633 
635 汴 bian4 634 
636 鸩 zhen4 635 
637 仞 ren4 636 
638 袈 jia1 637 
639 煸 bian1 638 
640 腚 ding4 639 
641 诳 kuang2 640 
642 娌 li5 641 
643 蒟 ju3 642 
644 枞 cong1 643 
645 甑 zeng4 644 
646 铑 lao3 645 
647 辔 pei4 646 
648 砜 feng1 647 
649 镚 beng4 648 
650 缳 huan2 649 
651 荏 ren3 650 
652 噫 yi1 651 
653 蓍 shi1 652 
654 晡 bu1 653 
655 孳 zi1 654 
656 铳 chong4 655 
657 嵘 rong2 656 
658 鲮 ling2 657 
659 瘳 chou1 658 
660 谥 shi4 659 
661 埇 yong3 660 
662 獴 meng3 661 
663 诤 zheng4 662 
664 嶂 zhang4 663 
665 捩 lie4 664 
666 逋 bu1 665 
667 揖 yi1 666 
668 瘌 la4 667 
669 茚 yin4 668 
670 阋 xi4 669 
671 祕 mi4 670 
672 樗 chu1 671 
673 蠖 huo4 672 
674 酐 gan1 673 
675 蝈 guo1 674 
676 倨 ju4 675 
677 鲠 geng3 676 
678 淖 nao4 677 
679 暝 ming2 678 
680 煨 wei1 679 
681 坼 che4 680 
682 萱 xuan1 681 
683 泓 hong2 682 
684 蟥 huang2 683 
685 毽 jian4 684 
686 汕 shan4 685 
687 噙 qin2 686 
688 彝 yi2 687 
689 韬 tao1 688 
690 煅 duan4 689 
691 瀛 ying2 690 
692 皴 cun1 691 
693 唳 li4 692 
694 鲯 qi2 693 
695 蒿 hao1 694 "嚆 hao1"
696 鲫 ji4 695 
697 蒻 ruo4 696 
698 癜 dian4 697 
699 崁 kan4 698 
700 锱 zi1 699 
701 潍 wei2 700 
702 锇 e2 701 
703 夯 hang1 702 
704 猢 hu2 703 
705 硐 dong4 704 
706 踟 chi2 705 
707 棰 chui2 706 
708 蜮 yu4 707 
709 蛃 bing3 708 
710 镤 pu2 709 
711 甏 beng4 710 
712 轳 lu2 711 
713 潲 shao4 712 
714 祾 ling2 713 
715 槊 shuo4 714 
716 齑 ji1 715 
717 锾 huan2 716 
718 淙 cong2 717 
719 佚 yi4 718 
720 蚴 you4 719 
721 韪 wei3 720 
722 榫 sun3 721 
723 镨 pu3 722 
724 陕 shan3 723 
725 殁 mo4 724 
726 脲 niao4 725 
727 窠 ke1 726 
728 揆 kui2 727 
729 莰 kan3 728 
730 笏 hu4 729 
731 秸 jie1 730 
732 吒 zha1 731 
733 鸶 si1 732 
734 钒 fan2 733 
735 艉 wei3 734 
736 淬 cui4 735 
737 筲 shao1 736 
738 翊 yi4 737 
739 骝 liu2 738 
740 凫 fu2 739 
741 倬 zhuo1 740 
742 憷 chu4 741 
743 搋 chuai1 742 
744 偃 yan3 743 
745 鑫 xin1 744 
746 圬 wu1 745 
747 鲆 ping2 746 
748 骊 li2 747 
749 鳇 huang2 748 
750 啭 zhuan4 749 
751 衿 jin1 750 
752 鲙 kuai4 751 
753 疳 gan1 752 
754 阈 yu4 753 
755 黃  754 
756 沤 ou4 755 
757 恧 nü4 756 
758 钊 zhao1 757 
759 砭 bian1 758 
760 餮 tie4 759 
761 闱 wei2 760 
762 钰 yu4 761 
763 柒 qi1 762 
764 茔 ying2 763 
765 谶 chen4 764 
766 崂 lao2 765 
767 篙 gao1 766 
768 壅 yong1 767 
769 镎 na2 768 
770 铣 xi3 769 
771 醢 hai3 770 
772 咤 zha4 771 
773 镥 lu3 772 
774 绨 ti2 773 
775 嘹 liao2 774 
776 柘 zhe4 775 
777 埸 yi4 776 
778 黧 li2 777 
779 啶 ding4 778 
780 呶 nao2 779 
781 萁 qi2 780 
782 隋 sui2 781 "隳 hui1"
783 骓 zhui1 782 
784 唢 suo3 783 
785 秕 bi3 784 
786 蹰 chu2 785 
787 锍 liu3 786 
788 咍 hai1 787 
789 椴 duan4 788 
790 鲽 die2 789 
791 峒 dong4 790 
792 愆 qian1 791 
793 悛 quan1 792 
794 圪 ge1 793 
795 帏 wei2 794 
796 萳 nan2 795 
797 鲹 shen1 796 
798 浚 jun4 797 
799 餍 yan4 798 
800 锕 a1 799 
801 麹 qu1 800 
802 泅 qiu2 801 
803 遒 qiu2 802 
804 喑 yin1 803 
805 畦 qi2 804 
806 佗 tuo2 805 
807 萜 tie1 806 
808 驸 fu4 807 
809 缡 li2 808 
810 钽 tan3 809 
811 糍 ci2 810 
812 锘 nuo4 811 
813 讦 jie2 812 
814 笊 zhao4 813 
815 溧 li4 814 
816 渼 mei3 815 
817 狯 kuai4 816 
818 锫 pei2 817 
819 梾 lai2 818 
820 蚋 rui4 819 
821 铗 jia2 820 
822 玮 wei3 821 
823 涧 jian4 822 
824 礴 bo2 823 
825 陴 pi2 824 
826 龚 gong1 825 
827 铈 shi4 826 
828 酰 xian1 827 
829 鼯 wu2 828 
830 葩 pa1 829 
831 怼 dui3 830 
832 唵 an3 831 
833 桢 zhen1 832 
834 轸 zhen3 833 
835 耨 nou4 834 
836 蓐 ru4 835 
837 楹 ying2 836 
838 糁 san3 837 
839 鹂 li2 838 
840 皲 jun1 839 
841 睇 di4 840 
842 掾 yuan4 841 
843 辋 wang3 842 
844 锎 kai1 843 
845 钣 ban3 844 
846 俵 biao4 845 
847 玢 bin1 846 
848 鞣 rou2 847 
849 髑 du2 848 
850 葚 shen4 849 
851 悃 kun3 850 
852 碓 dui4 851 
853 垡 fa2 852 
854 镢 jue2 853 
855 铷 ru2 854 
856 钌 liao3 855 
857 绐 dai4 856 
858 伛 yu3 857 
859 哓 xiao1 858 
860 椁 guo3 859 
861 稷 ji4 860 
862 瘿 ying3 861 
863 淮 huai2 862 
864 钔 men2 863 
865 铕 you3 864 
866 趄 ju1 865 
867 冼 xian3 866 
868 籥 yue4 867 
869 遽 ju4 868 "蘧 qu2"
870 梃 ting3 869 
871 樯 qiang2 870 
872 樘 cheng3 871 
873 匾 bian3 872 
874 兕 si4 873 
875 苷 gan1 874 
876 漕 cao2 875 
877 碇 ding4 876 
878 铯 se4 877 
879 胍 gua1 878 
880 趔 lie4 879 
881 骟 shan4 880 
882 笳 jia1 881 
883 鲲 kun1 882 
884 镞 zu2 883 
885 颀 qi2 884 
886 奁 lian2 885 
887 啉 lin2 886 
888 缯 zeng1 887 
889 牝 pin4 888 
890 狲 sun1 889 
891 氤 yin1 890 
892 澹 dan4 891 
893 蘩 fan2 892 
894 棣 di4 893 
895 陇 long3 894 
896 苕 tiao2 895 
897 奘 zang4 896 
898 唛 mai4 897 
899 嫚 man4 898 
900 璇 xuan2 899 
901 萼 e4 900 
902 煊 xuan1 901 
903 垆 lu2 902 
904 锝 de2 903 
905 肫 zhun1 904 
906 赈 zhen4 905 
907 栲 kao3 906 
908 铥 diu1 907 
909 黩 du2 908 
910 谵 zhan1 909 
911 竦 song3 910 
912 诰 gao4 911 
913 艄 shao1 912 
914 嫔 pin2 913 
915 捯 dao2 914 
916 钷 po3 915 
917 蘖 nie4 916 
918 氲 yun1 917 
919 镌 juan1 918 
920 帑 tang3 919 
921 莘 shen1 920 
922 嗌 ai4 921 
923 殂 cu2 922 
924 惇 dun1 923 
925 钕 nü3 924 
926 嗔 chen1 925 
927 泚 ci3 926 
928 搛 jian1 927 
929 苴 ju1 928 
930 嗐 hai4 929 
931 铼 lai2 930 
932 沂 yi2 931 
933 枰 ping2 932 
934 镧 lan2 933 
935 跬 kui3 934 
936 枥 li4 935 
937 鲳 chang1 936 
938 芷 zhi3 937 
939 镮 huan2 938 
940 侪 chai2 939 
941 椐 ju1 940 
942 谪 zhe2 941 
943 镄 fei4 942 
944 苡 yi3 943 
945 莠 you3 944 
946 钫 fang1 945 
947 豐  946 "酆 feng1"
948 蠓 meng3 947 
949 蚍 pi2 948 
950 茏 long2 949 
951 苎 zhu4 950 
952 擢 zhuo2 951 
953 赧 nan3 952 
954 滦 luan2 953 
955 膑 bin4 954 
956 鹄 gu3 955 
957 桠 ya1 956 
958 陟 zhi4 957 "骘 zhi4"
959 愐 mian3 958 
960 箬 ruo4 959 
961 谏 jian4 960 
962 俣 yu3 961 
963 姮 heng2 962 
964 裎 cheng2 963 
965 钜 ju4 964 
966 洌 lie4 965 
967 筘 kou4 966 
968 裥 jian3 967 
969 闽 min3 968 
970 捌 ba1 969 
971 浙 zhe4 970 
972 堰 yan4 971 
973 皖 wan3 972 
974 湘 xiang1 973 
975 渤 bo2 974 
976 滇 dian1 975 
977 赣 gan4 976 "戆 zhuang4"
978 乂 yi4 977 "义 yi4, 刈 yi4, 攵 pu1, 文 wen2, 父 fu4"
979 孓 jue2 978 
980 亓 qi2 979 
981 丏 mian3 980 "沔 mian3, 眄 mian3"
982 仉 zhang3 981 
983 仂 le4 982 
984 刈 yi4 983 
985 爻 yao2 984 "驳 bo2, 爽 shuang3, 樊 fan2"
986 夬 guai4 985 "决 jue2, 诀 jue2, 块 kuai4, 快 kuai4, 抉 jue2"
987 邗 han2 986 
988 邛 qiong2 987 "筇 qiong2"
989 艽 jiao1 988 
990 艿 nai3 989 
991 匜 yi2 990 
992 劢 mai4 991 
993 卟 bu3 992 
994 叻 le4 993 
995 仡 yi4 994 
996 仫 mu4 995 
997 卮 zhi1 996 "栀 zhi1"
998 氐 di3 997 "低 di1, 诋 di3, 坻 chi2, 底 di3, 抵 di3"
999 犰 qiu2 998 
1000 邝 kuang4 999 
1001 邙 mang2 1000 
1002 弁 bian4 1001 "𨚕 bian4, 昪 bian4"
1003 耒 lei3 1002 "诔 lei3, 耔 zi3, 耕 geng1, 耖 chao4, 耗 hao4"
1004 玎 ding1 1003 
1005 圩 wei2 1004 
1006 圳 zhen4 1005 
1007 圹 kuang4 1006 
1008 圮 pi3 1007 
1009 圯 yi2 1008 
1010 芊 qian1 1009 
1011 芍 shao2 1010 
1012 芄 wan2 1011 
1013 芨 ji2 1012 
1014 芑 qi3 1013 
1015 芎 xiong1 1014 
1016 芗 xiang1 1015 
1017 厍 she4 1016 
1018 夼 kuang3 1017 
1019 尥 liao4 1018 
1020 乩 ji1 1019 
1021 屺 qi3 1020 
1022 凼 dang4 1021 
1023 钇 yi3 1022 
1024 氘 dao1 1023 
1025 伢 ya2 1024 
1026 佤 wa3 1025 
1027 仵 wu3 1026 
1028 伧 cang1 1027 
1029 汆 cuan1 1028 
1030 刖 yue4 1029 "俞 shu4, 前 qian2, 偷 tou1, 剪 jian3, 谕 yu4"
1031 饧 xing2 1030 
1032 汔 qi4 1031 
1033 汜 si4 1032 
1034 汊 cha4 1033 
1035 讵 ju4 1034 
1036 聿 yu4 1035 "建 jian4, 垏 lü4, 律 lü4, 津 jin1"
1037 厾 du1 1036 
1038 妁 shuo4 1037 
1039 纥 ge1 1038 
1040 玕 gan1 1039 
1041 玙 yu2 1040 
1042 抟 tuan2 1041 
1043 抔 pou2 1042 
1044 圻 qi2 1043 
1045 抃 bian4 1044 
1046 㧐 song3 1045 
1047 芾 fei4 1046 
1048 苈 li4 1047 
1049 芼 mao4 1048 
1050 苌 chang2 1049 
1051 苁 cong1 1050 
1052 芩 qin2 1051 
1053 芪 qi2 1052 
1054 芡 qian4 1053 
1055 芟 shan1 1054 
1056 苄 bian4 1055 
1057 杌 wu4 1056 
1058 邴 bing3 1057 
1059 邳 pi1 1058 
1060 豕 shi3 1059 "豖 chu4, 冢 zhong3, 圂 hun4"
1061 欤 yu2 1060 
1062 轫 ren4 1061 
1063 迓 ya4 1062 
1064 邶 bei4 1063 
1065 卣 you3 1064 
1066 邺 ye4 1065 
1067 旰 gan4 1066 
1068 旸 yang2 1067 
1069 吣 qin4 1068 
1070 吲 yin3 1069 
1071 岈 ya2 1070 
1072 迕 wu3 1071 
1073 牤 mang1 1072 
1074 佞 ning4 1073 
1075 佥 qian1 1074 "俭 jian3, 剑 jian4, 崄 xian3, 捡 jian3, 猃 xian3"
1076 坌 ben4 1075 
1077 劬 qu2 1076 
1078 狁 yun3 1077 
1079 饩 xi4 1078 
1080 饫 yu4 1079 
