sun3hai4 损害
tian1jing3 天井
shi4jing3 市井
shui3jing3 水井
kuang4jing3 矿井
hei1hei1 嘿嘿
liu3 柳
liu3shu4 柳树
liu3zhou1 柳州
liu3tiao2 柳条
jian1bang3 肩膀
jian1tou2 肩头
bing4jian1 并肩
pi1jian1 披肩
bang3 膀
chi4bang3 翅膀
bang3zi5 膀子
bi4bang3 臂膀
dan4dan4 淡淡
ping2dan4 平淡
leng3dan4 冷淡
an4dan4 暗淡
luo2sha1 罗莎
peng3 捧
peng3chang3 捧场
rao4 绕
huan2rao4 环绕
rao4guo4 绕过
chan2rao4 缠绕
die2 碟
die2zi5 碟子
guang1die2 光碟
die2pian4 碟片
ying3die2 影碟
mei2hua1 梅花
mei2zi5 梅子
mei2lin2 梅林
yan2zhe5 沿着
yan2tu2 沿途
yan2hai3 沿海
qian2yan2 前沿
cong1cong1 匆匆
cong1mang2 匆忙
jia1bin1 嘉宾
jia1xing1 嘉兴
jia1jiang3 嘉奖
jia1ding4 嘉定
dou4fu5 豆腐
fu3xiu3 腐朽
si1ren2 私人
zi4si1 自私
yin3si1 隐私
si1xia4 私下
he2zi5 盒子
fan4he2 饭盒
he2fan4 盒饭
mo4he2 墨盒
xi1sheng1 牺牲
sheng1kou5 牲口
sheng1chu4 牲畜
bo1da3 拨打
bo1tong1 拨通
bo1kuan3 拨款
bo1kai1 拨开
shan4zi5 扇子
feng1shan4 风扇
dian4shan4 电扇
pu2shan4 蒲扇
bao4zha4 爆炸
bao4fa1 爆发
yin3bao4 引爆
zha4 炸
hong1zha4 轰炸
zha4yao4 炸药
bin1 宾
lai2bin1 来宾
bin1ke4 宾客
huan4xiang3 幻想
meng4huan4 梦幻
huan4jue2 幻觉
ke1huan4 科幻
shui4shou1 税收
guan1shui4 关税
shui4wu4 税务
na4shui4 纳税
xie2jiao4 邪教
wu2xie2 无邪
xie2qi4 邪气
bei1ju4 悲剧
ju4chang3 剧场
mo3 抹
mo3qu4 抹去
tu2mo3 涂抹
ma1bu4 抹布
mo3sha1 抹杀
zhu3shou2 煮熟
zhu3fan4 煮饭
zhu3fei4 煮沸
wa1 挖
wa1jue2 挖掘
kai1wa1 开挖
ben1 锛
qin3 寝
